Time,,Shinyei,Temperature,Humidity
2019-7-24 7:30:52,,8.31,24.36,51.81
2019-7-24 7:30:58,,11.66,24.38,51.79
2019-7-24 7:31:4,,10.35,24.39,51.75
2019-7-24 7:31:11,,12.21,24.39,51.77
2019-7-24 7:31:17,,14.73,24.39,51.75
2019-7-24 7:31:21,,8.01,24.39,51.77
2019-7-24 7:31:28,,3.97,24.39,51.75
2019-7-24 7:31:36,,10.19,24.42,51.77
2019-7-24 7:31:41,,5.08,24.42,51.75
2019-7-24 7:31:47,,11.94,24.42,51.74
2019-7-24 7:31:52,,13.01,24.39,51.74
2019-7-24 7:31:58,,5.49,24.42,51.79
2019-7-24 7:32:4,,6.53,24.44,51.79
2019-7-24 7:32:11,,7.03,24.43,51.83
2019-7-24 7:32:17,,5.15,24.43,51.75
2019-7-24 7:32:25,,4.35,24.44,51.77
2019-7-24 7:32:31,,6.03,24.44,51.77
2019-7-24 7:32:37,,5.11,24.42,51.75
2019-7-24 7:32:44,,5.72,24.45,51.74
2019-7-24 7:32:52,,9.89,24.45,51.74
2019-7-24 7:32:56,,3.39,24.44,51.74
2019-7-24 7:33:3,,7.12,24.44,51.77
2019-7-24 7:33:9,,6.39,24.45,51.74
2019-7-24 7:33:15,,6.09,24.45,51.72
2019-7-24 7:33:22,,4.39,24.42,51.72
2019-7-24 7:33:29,,8.30,24.45,51.77
2019-7-24 7:33:36,,10.00,24.45,51.77
2019-7-24 7:33:41,,2.46,24.44,51.72
2019-7-24 7:33:49,,3.36,24.44,51.75
2019-7-24 7:33:56,,2.36,24.43,51.70
2019-7-24 7:34:2,,3.40,24.43,51.66
2019-7-24 7:34:8,,7.39,24.45,51.74
2019-7-24 7:34:16,,5.28,24.43,51.72
2019-7-24 7:34:22,,11.24,24.44,51.70
2019-7-24 7:34:28,,8.30,24.44,51.77
2019-7-24 7:34:33,,3.96,24.43,51.72
2019-7-24 7:34:40,,10.03,24.45,51.70
2019-7-24 7:34:46,,10.03,24.45,51.74
2019-7-24 7:34:52,,3.91,24.45,51.68
2019-7-24 7:34:58,,10.89,24.45,51.72
2019-7-24 7:35:5,,11.16,24.45,51.77
2019-7-24 7:35:10,,8.09,24.45,51.74
2019-7-24 7:35:17,,5.93,24.47,51.68
2019-7-24 7:35:22,,4.12,24.45,51.72
2019-7-24 7:35:30,,11.89,24.46,51.68
2019-7-24 7:35:36,,5.78,24.47,51.65
2019-7-24 7:35:42,,5.39,24.45,51.61
2019-7-24 7:35:49,,6.05,24.45,51.66
2019-7-24 7:35:54,,3.01,24.42,51.70
2019-7-24 7:36:0,,8.42,24.44,51.68
2019-7-24 7:36:5,,4.90,24.40,51.74
2019-7-24 7:36:13,,3.65,24.43,51.77
2019-7-24 7:36:18,,6.83,24.42,51.77
2019-7-24 7:36:26,,5.73,24.44,51.79
2019-7-24 7:36:34,,4.82,24.43,51.84
2019-7-24 7:36:39,,9.26,24.45,51.84
2019-7-24 7:36:47,,5.01,24.43,51.86
2019-7-24 7:36:54,,6.54,24.43,51.88
2019-7-24 7:37:0,,10.16,24.45,51.86
2019-7-24 7:37:5,,5.82,24.45,51.90
2019-7-24 7:37:11,,3.26,24.45,51.86
2019-7-24 7:37:17,,12.56,24.48,51.83
2019-7-24 7:37:24,,6.82,24.47,51.77
2019-7-24 7:37:31,,4.44,24.51,51.77
2019-7-24 7:37:38,,8.69,24.48,51.77
2019-7-24 7:37:47,,4.45,24.50,51.72
2019-7-24 7:37:52,,3.11,24.47,51.72
2019-7-24 7:38:0,,11.59,24.50,51.77
2019-7-24 7:38:5,,3.50,24.51,51.74
2019-7-24 7:38:12,,9.22,24.53,51.70
2019-7-24 7:38:18,,5.93,24.54,51.70
2019-7-24 7:38:23,,2.99,24.54,51.65
2019-7-24 7:38:31,,9.12,24.51,51.68
2019-7-24 7:38:39,,4.70,24.51,51.68
2019-7-24 7:38:45,,4.72,24.53,51.66
2019-7-24 7:38:51,,3.16,24.51,51.65
2019-7-24 7:38:58,,7.77,24.53,51.65
2019-7-24 7:39:5,,9.20,24.54,51.59
2019-7-24 7:39:10,,3.88,24.54,51.58
2019-7-24 7:39:17,,6.98,24.55,51.54
2019-7-24 7:39:23,,5.34,24.53,51.61
2019-7-24 7:39:31,,10.61,24.54,51.58
2019-7-24 7:39:38,,3.28,24.54,51.58
2019-7-24 7:39:45,,7.80,24.55,51.56
2019-7-24 7:39:51,,13.92,24.55,51.50
2019-7-24 7:39:57,,3.32,24.55,51.50
2019-7-24 7:40:3,,2.78,24.56,51.45
2019-7-24 7:40:8,,5.45,24.55,51.54
2019-7-24 7:40:15,,2.96,24.54,51.58
2019-7-24 7:40:22,,4.01,24.55,51.52
2019-7-24 7:40:29,,3.38,24.54,51.59
2019-7-24 7:40:36,,6.91,24.56,51.50
2019-7-24 7:40:42,,3.96,24.54,51.54
2019-7-24 7:40:50,,3.14,24.55,51.50
2019-7-24 7:40:57,,6.04,24.55,51.52
2019-7-24 7:41:3,,8.19,24.55,51.50
2019-7-24 7:41:10,,2.97,24.54,51.59
2019-7-24 7:41:16,,3.45,24.57,51.61
2019-7-24 7:41:22,,4.86,24.57,51.59
2019-7-24 7:41:28,,3.97,24.57,51.58
2019-7-24 7:41:34,,5.83,24.56,51.58
2019-7-24 7:41:40,,0.41,24.57,51.59
2019-7-24 7:41:47,,1.05,24.57,51.56
2019-7-24 7:41:55,,1.83,24.59,51.56
2019-7-24 7:42:0,,0.49,24.57,51.56
2019-7-24 7:42:8,,2.72,24.56,51.54
2019-7-24 7:42:13,,3.89,24.57,51.50
2019-7-24 7:42:18,,3.86,24.57,51.54
2019-7-24 7:42:24,,2.71,24.59,51.56
2019-7-24 7:42:32,,4.80,24.55,51.58
2019-7-24 7:42:37,,6.28,24.59,51.59
2019-7-24 7:42:45,,11.30,24.56,51.61
2019-7-24 7:42:52,,11.03,24.59,51.52
2019-7-24 7:42:56,,10.94,24.57,51.54
2019-7-24 7:43:2,,9.52,24.57,51.54
2019-7-24 7:43:8,,13.56,24.57,51.54
2019-7-24 7:43:16,,7.27,24.59,51.61
2019-7-24 7:43:21,,10.12,24.60,51.58
2019-7-24 7:43:28,,3.88,24.60,51.59
2019-7-24 7:43:33,,14.93,24.61,51.54
2019-7-24 7:43:40,,10.75,24.57,51.58
2019-7-24 7:43:46,,11.49,24.61,51.54
2019-7-24 7:43:52,,10.55,24.61,51.58
2019-7-24 7:43:58,,9.04,24.59,51.54
2019-7-24 7:44:4,,7.56,24.59,51.56
2019-7-24 7:44:12,,13.17,24.60,51.50
2019-7-24 7:44:15,,6.97,24.59,51.56
2019-7-24 7:44:24,,5.53,24.60,51.61
2019-7-24 7:44:32,,5.66,24.59,51.58
2019-7-24 7:44:37,,4.70,24.57,51.56
2019-7-24 7:44:43,,4.35,24.60,51.61
2019-7-24 7:44:50,,4.32,24.57,51.59
2019-7-24 7:44:55,,7.05,24.61,51.58
2019-7-24 7:45:2,,4.18,24.59,51.65
2019-7-24 7:45:9,,4.21,24.59,51.66
2019-7-24 7:45:15,,0.35,24.57,51.63
2019-7-24 7:45:23,,2.25,24.57,51.65
2019-7-24 7:45:31,,6.50,24.60,51.61
2019-7-24 7:45:37,,0.32,24.59,51.70
2019-7-24 7:45:44,,6.72,24.59,51.66
2019-7-24 7:45:53,,4.30,24.59,51.75
2019-7-24 7:45:58,,2.49,24.57,51.77
2019-7-24 7:46:3,,6.24,24.56,51.74
2019-7-24 7:46:11,,10.33,24.54,51.77
2019-7-24 7:46:19,,8.06,24.56,51.81
2019-7-24 7:46:24,,3.69,24.60,51.77
2019-7-24 7:46:32,,5.71,24.57,51.75
2019-7-24 7:46:37,,0.05,24.56,51.81
2019-7-24 7:46:45,,8.80,24.55,51.79
2019-7-24 7:46:51,,8.63,24.56,51.83
2019-7-24 7:46:56,,5.35,24.56,51.86
2019-7-24 7:47:1,,6.28,24.56,51.84
2019-7-24 7:47:9,,4.95,24.59,51.90
2019-7-24 7:47:15,,2.38,24.56,51.88
2019-7-24 7:47:21,,1.96,24.57,51.81
2019-7-24 7:47:25,,1.10,24.59,51.83
2019-7-24 7:47:31,,0.01,24.59,51.81
2019-7-24 7:47:39,,1.88,24.57,51.79
2019-7-24 7:47:44,,4.45,24.59,51.79
2019-7-24 7:47:51,,7.43,24.60,51.79
2019-7-24 7:47:58,,5.00,24.56,51.86
2019-7-24 7:48:4,,10.68,24.56,51.88
2019-7-24 7:48:9,,13.26,24.55,51.83
2019-7-24 7:48:16,,10.21,24.56,51.84
2019-7-24 7:48:21,,10.50,24.54,51.86
2019-7-24 7:48:27,,6.34,24.56,51.86
2019-7-24 7:48:32,,6.62,24.59,51.88
2019-7-24 7:48:38,,5.00,24.57,51.86
2019-7-24 7:48:44,,8.71,24.56,51.86
2019-7-24 7:48:50,,8.84,24.60,51.84
2019-7-24 7:48:56,,6.57,24.60,51.88
2019-7-24 7:49:2,,9.56,24.60,51.86
2019-7-24 7:49:8,,8.25,24.60,51.81
2019-7-24 7:49:14,,5.19,24.59,51.86
2019-7-24 7:49:20,,4.95,24.60,51.88
2019-7-24 7:49:27,,6.76,24.59,51.81
2019-7-24 7:49:32,,6.67,24.61,51.83
2019-7-24 7:49:41,,8.92,24.59,51.83
2019-7-24 7:49:46,,8.06,24.56,51.88
2019-7-24 7:49:53,,4.32,24.57,51.86
2019-7-24 7:50:0,,3.42,24.59,51.88
2019-7-24 7:50:6,,2.93,24.57,51.91
2019-7-24 7:50:14,,5.87,24.59,51.95
2019-7-24 7:50:21,,7.31,24.59,51.93
2019-7-24 7:50:26,,2.77,24.59,51.99
2019-7-24 7:50:35,,6.37,24.56,52.2
2019-7-24 7:50:41,,9.59,24.56,52.0
2019-7-24 7:50:46,,4.69,24.54,51.99
2019-7-24 7:50:52,,6.57,24.57,52.2
2019-7-24 7:50:58,,11.87,24.60,52.2
2019-7-24 7:51:3,,11.03,24.57,51.97
2019-7-24 7:51:11,,10.92,24.60,51.95
2019-7-24 7:51:17,,4.81,24.57,51.99
2019-7-24 7:51:23,,6.36,24.60,51.97
2019-7-24 7:51:28,,7.93,24.60,51.99
2019-7-24 7:51:36,,3.85,24.59,52.2
2019-7-24 7:51:42,,14.74,24.60,51.99
2019-7-24 7:51:48,,11.48,24.60,52.2
2019-7-24 7:51:53,,3.10,24.60,52.2
2019-7-24 7:52:0,,8.42,24.60,51.99
2019-7-24 7:52:7,,5.72,24.60,52.4
2019-7-24 7:52:14,,6.21,24.62,52.2
2019-7-24 7:52:20,,4.08,24.61,51.95
2019-7-24 7:52:27,,8.24,24.61,51.93
2019-7-24 7:52:35,,9.94,24.60,51.97
2019-7-24 7:52:40,,8.86,24.60,51.90
2019-7-24 7:52:45,,1.31,24.59,51.91
2019-7-24 7:52:51,,5.17,24.60,51.88
2019-7-24 7:52:58,,6.39,24.60,51.90
2019-7-24 7:53:5,,7.47,24.61,51.97
2019-7-24 7:53:12,,4.54,24.60,52.0
2019-7-24 7:53:17,,3.44,24.59,52.4
2019-7-24 7:53:24,,5.91,24.57,52.8
2019-7-24 7:53:30,,4.50,24.57,52.11
2019-7-24 7:53:36,,7.24,24.59,52.9
2019-7-24 7:53:43,,4.39,24.59,52.13
2019-7-24 7:53:48,,9.34,24.59,52.18
2019-7-24 7:53:54,,11.00,24.60,52.13
2019-7-24 7:54:1,,8.07,24.60,52.16
2019-7-24 7:54:7,,19.81,24.62,52.8
2019-7-24 7:54:12,,18.87,24.60,52.8
2019-7-24 7:54:18,,10.85,24.60,52.9
2019-7-24 7:54:23,,13.05,24.62,52.4
2019-7-24 7:54:30,,13.16,24.62,52.9
2019-7-24 7:54:36,,7.08,24.62,52.9
2019-7-24 7:54:43,,11.32,24.62,52.11
2019-7-24 7:54:50,,13.16,24.61,52.13
2019-7-24 7:54:56,,10.15,24.61,52.11
2019-7-24 7:55:2,,10.44,24.62,52.13
2019-7-24 7:55:7,,7.87,24.62,52.15
2019-7-24 7:55:15,,9.15,24.61,52.16
2019-7-24 7:55:22,,6.67,24.62,52.15
2019-7-24 7:55:27,,3.51,24.62,52.15
2019-7-24 7:55:36,,7.56,24.62,52.18
2019-7-24 7:55:43,,10.34,24.62,52.13
2019-7-24 7:55:48,,1.76,24.63,52.16
2019-7-24 7:55:55,,2.86,24.62,52.15
2019-7-24 7:56:2,,9.93,24.62,52.11
2019-7-24 7:56:6,,7.31,24.61,52.18
2019-7-24 7:56:14,,2.06,24.62,52.22
2019-7-24 7:56:21,,10.38,24.61,52.20
2019-7-24 7:56:25,,1.26,24.60,52.20
2019-7-24 7:56:32,,2.84,24.62,52.25
2019-7-24 7:56:37,,4.03,24.62,52.25
2019-7-24 7:56:45,,3.57,24.61,52.22
2019-7-24 7:56:51,,0.13,24.62,52.22
2019-7-24 7:56:58,,2.79,24.62,52.20
2019-7-24 7:57:5,,3.75,24.62,52.22
2019-7-24 7:57:12,,1.91,24.63,52.25
2019-7-24 7:57:20,,9.72,24.62,52.25
2019-7-24 7:57:28,,2.22,24.63,52.25
2019-7-24 7:57:35,,3.77,24.62,52.25
2019-7-24 7:57:41,,12.21,24.62,52.25
2019-7-24 7:57:47,,6.31,24.62,52.27
2019-7-24 7:57:54,,5.08,24.63,52.27
2019-7-24 7:57:59,,4.12,24.62,52.29
2019-7-24 7:58:6,,8.56,24.62,52.22
2019-7-24 7:58:14,,3.71,24.62,52.22
2019-7-24 7:58:17,,3.75,24.61,52.24
2019-7-24 7:58:25,,8.99,24.62,52.22
2019-7-24 7:58:30,,4.64,24.62,52.25
2019-7-24 7:58:36,,2.97,24.61,52.25
2019-7-24 7:58:44,,5.81,24.61,52.33
2019-7-24 7:58:51,,8.21,24.62,52.38
2019-7-24 7:58:56,,2.98,24.62,52.38
2019-7-24 7:59:2,,4.80,24.62,52.36
2019-7-24 7:59:10,,6.06,24.62,52.40
2019-7-24 7:59:18,,3.14,24.62,52.34
2019-7-24 7:59:25,,7.94,24.64,52.34
2019-7-24 7:59:31,,5.47,24.62,52.36
2019-7-24 7:59:38,,5.39,24.60,52.38
2019-7-24 7:59:45,,3.64,24.59,52.40
2019-7-24 7:59:51,,4.94,24.60,52.38
2019-7-24 7:59:59,,8.37,24.60,52.47
2019-7-24 8:0:5,,9.37,24.60,52.43
2019-7-24 8:0:11,,7.00,24.59,52.47
2019-7-24 8:0:15,,5.00,24.62,52.47
2019-7-24 8:0:22,,2.96,24.60,52.47
2019-7-24 8:0:31,,7.59,24.59,52.47
2019-7-24 8:0:37,,6.98,24.61,52.50
2019-7-24 8:0:42,,9.06,24.60,52.50
2019-7-24 8:0:50,,5.19,24.60,52.52
2019-7-24 8:0:57,,7.12,24.62,52.50
2019-7-24 8:1:2,,9.84,24.62,52.52
2019-7-24 8:1:6,,18.19,24.61,52.49
2019-7-24 8:1:12,,16.25,24.62,52.49
2019-7-24 8:1:19,,17.20,24.62,52.43
2019-7-24 8:1:25,,13.30,24.62,52.50
2019-7-24 8:1:30,,14.92,24.60,52.47
2019-7-24 8:1:36,,16.20,24.62,52.45
2019-7-24 8:1:42,,20.78,24.62,52.50
2019-7-24 8:1:47,,19.00,24.63,52.50
2019-7-24 8:1:53,,19.24,24.64,52.49
2019-7-24 8:1:59,,17.34,24.63,52.45
2019-7-24 8:2:4,,14.49,24.65,52.50
2019-7-24 8:2:11,,18.73,24.64,52.43
2019-7-24 8:2:16,,9.46,24.63,52.47
2019-7-24 8:2:22,,13.76,24.64,52.47
2019-7-24 8:2:28,,13.85,24.65,52.47
2019-7-24 8:2:36,,12.89,24.63,52.47
2019-7-24 8:2:41,,10.03,24.63,52.45
2019-7-24 8:2:47,,8.16,24.65,52.52
2019-7-24 8:2:53,,8.88,24.63,52.50
2019-7-24 8:3:0,,11.75,24.63,52.47
2019-7-24 8:3:6,,8.63,24.63,52.50
2019-7-24 8:3:13,,7.68,24.64,52.54
2019-7-24 8:3:18,,16.91,24.63,52.49
2019-7-24 8:3:24,,9.72,24.65,52.54
2019-7-24 8:3:30,,12.61,24.64,52.49
2019-7-24 8:3:36,,9.58,24.64,52.52
2019-7-24 8:3:42,,7.35,24.64,52.50
2019-7-24 8:3:49,,12.23,24.63,52.52
2019-7-24 8:3:56,,11.94,24.65,52.52
2019-7-24 8:4:1,,14.76,24.62,52.52
2019-7-24 8:4:8,,7.36,24.65,52.52
2019-7-24 8:4:15,,16.38,24.64,52.52
2019-7-24 8:4:21,,14.97,24.63,52.50
2019-7-24 8:4:27,,14.66,24.65,52.47
2019-7-24 8:4:34,,15.52,24.65,52.45
2019-7-24 8:4:41,,17.65,24.65,52.43
2019-7-24 8:4:47,,21.61,24.69,52.45
2019-7-24 8:4:52,,13.91,24.68,52.47
2019-7-24 8:4:58,,14.13,24.70,52.43
2019-7-24 8:5:4,,18.79,24.68,52.45
2019-7-24 8:5:9,,16.01,24.70,52.40
2019-7-24 8:5:16,,10.81,24.69,52.43
2019-7-24 8:5:21,,8.68,24.70,52.43
2019-7-24 8:5:26,,0.00,24.70,52.45
2019-7-24 8:5:34,,3.42,24.70,52.41
2019-7-24 8:5:42,,21.33,24.70,52.38
2019-7-24 8:5:47,,24.75,24.70,52.36
2019-7-24 8:5:52,,20.65,24.70,52.34
2019-7-24 8:5:59,,19.97,24.70,52.36
2019-7-24 8:6:4,,18.23,24.70,52.38
2019-7-24 8:6:10,,19.62,24.71,52.41
2019-7-24 8:6:16,,24.67,24.71,52.38
2019-7-24 8:6:22,,25.17,24.70,52.38
2019-7-24 8:6:28,,22.81,24.70,52.38
2019-7-24 8:6:34,,20.50,24.71,52.40
2019-7-24 8:6:39,,18.77,24.71,52.40
2019-7-24 8:6:45,,21.87,24.70,52.43
2019-7-24 8:6:51,,19.56,24.70,52.41
2019-7-24 8:6:56,,13.81,24.75,52.40
2019-7-24 8:7:3,,11.97,24.70,52.43
2019-7-24 8:7:9,,2.19,24.73,52.43
2019-7-24 8:7:15,,10.69,24.71,52.45
2019-7-24 8:7:21,,7.64,24.70,52.43
2019-7-24 8:7:28,,9.06,24.71,52.43
2019-7-24 8:7:34,,5.65,24.70,52.47
2019-7-24 8:7:40,,4.50,24.72,52.47
2019-7-24 8:7:48,,5.11,24.70,52.52
2019-7-24 8:7:55,,0.40,24.70,52.52
2019-7-24 8:8:3,,3.10,24.72,52.52
2019-7-24 8:8:8,,7.80,24.71,52.56
2019-7-24 8:8:16,,0.21,24.70,52.52
2019-7-24 8:8:22,,5.69,24.71,52.56
2019-7-24 8:8:29,,3.76,24.71,52.56
2019-7-24 8:8:35,,2.64,24.72,52.56
2019-7-24 8:8:42,,12.05,24.70,52.56
2019-7-24 8:8:47,,3.72,24.71,52.56
2019-7-24 8:8:55,,7.35,24.72,52.58
2019-7-24 8:9:1,,6.96,24.72,52.49
2019-7-24 8:9:8,,4.83,24.70,52.50
2019-7-24 8:9:14,,6.08,24.73,52.49
2019-7-24 8:9:22,,9.12,24.70,52.52
2019-7-24 8:9:29,,5.56,24.70,52.52
2019-7-24 8:9:36,,5.91,24.68,52.59
2019-7-24 8:9:44,,4.09,24.70,52.61
2019-7-24 8:9:50,,2.56,24.70,52.54
2019-7-24 8:9:57,,4.15,24.70,52.50
2019-7-24 8:10:4,,8.91,24.69,52.41
2019-7-24 8:10:11,,4.79,24.70,52.41
2019-7-24 8:10:16,,4.90,24.70,52.38
2019-7-24 8:10:24,,8.17,24.71,52.43
2019-7-24 8:10:31,,2.65,24.71,52.45
2019-7-24 8:10:38,,5.95,24.72,52.43
2019-7-24 8:10:45,,2.71,24.70,52.41
2019-7-24 8:10:53,,0.43,24.72,52.43
2019-7-24 8:11:1,,3.86,24.71,52.45
2019-7-24 8:11:8,,0.63,24.72,52.38
2019-7-24 8:11:15,,2.79,24.72,52.38
2019-7-24 8:11:22,,5.58,24.73,52.24
2019-7-24 8:11:29,,3.62,24.71,52.25
2019-7-24 8:11:36,,1.55,24.71,52.18
2019-7-24 8:11:40,,5.51,24.72,52.13
2019-7-24 8:11:47,,10.02,24.70,52.9
2019-7-24 8:11:53,,14.43,24.70,52.15
2019-7-24 8:12:0,,15.00,24.70,52.24
2019-7-24 8:12:6,,26.01,24.69,52.22
2019-7-24 8:12:12,,24.64,24.71,52.24
2019-7-24 8:12:16,,6.09,24.71,52.34
2019-7-24 8:12:22,,8.97,24.70,52.40
2019-7-24 8:12:28,,5.48,24.70,52.45
2019-7-24 8:12:35,,14.69,24.70,52.40
2019-7-24 8:12:40,,7.32,24.70,52.41
2019-7-24 8:12:47,,6.41,24.70,52.29
2019-7-24 8:12:53,,1.84,24.70,52.27
2019-7-24 8:13:1,,7.23,24.69,52.22
2019-7-24 8:13:4,,5.90,24.69,52.20
2019-7-24 8:13:11,,3.66,24.70,52.20
2019-7-24 8:13:18,,6.06,24.65,52.18
2019-7-24 8:13:24,,5.28,24.70,52.24
2019-7-24 8:13:29,,4.67,24.69,52.34
2019-7-24 8:13:35,,5.92,24.69,52.40
2019-7-24 8:13:41,,5.07,24.69,52.50
2019-7-24 8:13:48,,7.04,24.69,52.54
2019-7-24 8:13:53,,5.17,24.68,52.52
2019-7-24 8:14:0,,1.50,24.70,52.54
2019-7-24 8:14:7,,4.77,24.69,52.50
2019-7-24 8:14:14,,7.47,24.68,52.54
2019-7-24 8:14:21,,7.54,24.65,52.61
2019-7-24 8:14:27,,5.60,24.65,52.58
2019-7-24 8:14:33,,4.17,24.68,52.56
2019-7-24 8:14:38,,10.22,24.65,52.56
2019-7-24 8:14:45,,5.16,24.65,52.59
2019-7-24 8:14:53,,5.49,24.68,52.61
2019-7-24 8:14:59,,7.64,24.69,52.54
2019-7-24 8:15:7,,9.78,24.69,52.50
2019-7-24 8:15:14,,3.20,24.68,52.56
2019-7-24 8:15:21,,3.50,24.70,52.56
2019-7-24 8:15:27,,3.07,24.70,52.56
2019-7-24 8:15:35,,2.06,24.70,52.56
2019-7-24 8:15:41,,6.04,24.69,52.58
2019-7-24 8:15:48,,4.16,24.64,52.66
2019-7-24 8:15:54,,5.89,24.65,52.72
2019-7-24 8:16:1,,7.06,24.63,52.77
2019-7-24 8:16:6,,3.46,24.63,52.79
2019-7-24 8:16:12,,4.73,24.64,52.79
2019-7-24 8:16:19,,5.43,24.64,52.77
2019-7-24 8:16:27,,4.71,24.63,52.75
2019-7-24 8:16:32,,3.12,24.63,52.72
2019-7-24 8:16:40,,5.51,24.63,52.75
2019-7-24 8:16:45,,5.74,24.63,52.72
2019-7-24 8:16:53,,4.80,24.61,52.70
2019-7-24 8:16:58,,7.27,24.62,52.70
2019-7-24 8:17:4,,4.07,24.63,52.72
2019-7-24 8:17:11,,3.71,24.62,52.81
2019-7-24 8:17:18,,7.34,24.63,52.86
2019-7-24 8:17:22,,9.36,24.62,52.83
2019-7-24 8:17:30,,3.09,24.62,52.81
2019-7-24 8:17:36,,6.97,24.62,52.72
2019-7-24 8:17:42,,9.07,24.63,52.66
2019-7-24 8:17:50,,7.77,24.64,52.61
2019-7-24 8:17:56,,4.93,24.65,52.66
2019-7-24 8:18:1,,12.73,24.68,52.63
2019-7-24 8:18:7,,6.43,24.68,52.70
2019-7-24 8:18:15,,10.85,24.65,52.65
2019-7-24 8:18:21,,11.62,24.68,52.70
2019-7-24 8:18:27,,7.65,24.68,52.72
2019-7-24 8:18:32,,10.43,24.69,52.72
2019-7-24 8:18:39,,12.18,24.69,52.68
2019-7-24 8:18:46,,7.78,24.68,52.75
2019-7-24 8:18:53,,6.71,24.68,52.66
2019-7-24 8:18:59,,6.00,24.64,52.70
2019-7-24 8:19:7,,3.97,24.65,52.72
2019-7-24 8:19:14,,5.53,24.64,52.72
2019-7-24 8:19:21,,8.20,24.63,52.70
2019-7-24 8:19:28,,5.11,24.62,52.72
2019-7-24 8:19:35,,2.26,24.62,52.72
2019-7-24 8:19:43,,4.38,24.62,52.77
2019-7-24 8:19:48,,6.34,24.63,52.77
2019-7-24 8:19:56,,4.50,24.61,52.77
2019-7-24 8:20:1,,4.37,24.61,52.77
2019-7-24 8:20:6,,5.07,24.62,52.79
2019-7-24 8:20:13,,3.39,24.62,52.77
2019-7-24 8:20:21,,7.62,24.64,52.72
2019-7-24 8:20:27,,2.46,24.63,52.75
2019-7-24 8:20:33,,12.64,24.64,52.72
2019-7-24 8:20:41,,7.26,24.61,52.79
2019-7-24 8:20:48,,3.73,24.63,52.84
2019-7-24 8:20:54,,11.71,24.60,52.88
2019-7-24 8:21:0,,3.77,24.59,52.93
2019-7-24 8:21:6,,6.23,24.62,52.93
2019-7-24 8:21:11,,5.87,24.59,52.95
2019-7-24 8:21:19,,6.50,24.60,52.95
2019-7-24 8:21:26,,4.53,24.62,52.95
2019-7-24 8:21:32,,6.63,24.62,52.93
2019-7-24 8:21:38,,5.69,24.62,52.95
2019-7-24 8:21:43,,10.37,24.61,52.90
2019-7-24 8:21:51,,6.61,24.62,52.93
2019-7-24 8:21:56,,2.04,24.62,52.99
2019-7-24 8:22:4,,2.59,24.62,52.97
2019-7-24 8:22:11,,4.85,24.62,52.93
2019-7-24 8:22:15,,3.67,24.62,52.95
2019-7-24 8:22:22,,3.43,24.61,52.93
2019-7-24 8:22:27,,4.63,24.62,52.93
2019-7-24 8:22:36,,5.87,24.63,52.93
2019-7-24 8:22:43,,8.04,24.64,52.90
2019-7-24 8:22:48,,2.20,24.62,52.93
2019-7-24 8:22:56,,6.97,24.62,52.95
2019-7-24 8:23:1,,3.29,24.63,53.0
2019-7-24 8:23:9,,1.78,24.62,53.2
2019-7-24 8:23:16,,6.26,24.62,52.93
2019-7-24 8:23:23,,6.22,24.61,52.81
2019-7-24 8:23:30,,5.60,24.60,52.81
2019-7-24 8:23:37,,3.28,24.57,52.88
2019-7-24 8:23:44,,6.20,24.60,52.93
2019-7-24 8:23:51,,4.12,24.59,52.99
2019-7-24 8:23:59,,9.66,24.61,53.0
2019-7-24 8:24:6,,3.61,24.60,52.97
2019-7-24 8:24:12,,2.40,24.61,52.99
2019-7-24 8:24:20,,10.47,24.62,53.0
2019-7-24 8:24:26,,10.50,24.60,52.93
2019-7-24 8:24:33,,3.98,24.60,53.2
2019-7-24 8:24:38,,10.13,24.60,53.2
2019-7-24 8:24:43,,3.10,24.57,52.95
2019-7-24 8:24:51,,4.48,24.57,53.6
2019-7-24 8:24:59,,5.11,24.57,53.9
2019-7-24 8:25:4,,2.82,24.57,53.6
2019-7-24 8:25:11,,6.07,24.61,53.2
2019-7-24 8:25:18,,12.37,24.61,53.4
2019-7-24 8:25:25,,4.33,24.62,53.2
2019-7-24 8:25:31,,5.18,24.61,53.0
2019-7-24 8:25:37,,5.65,24.60,53.4
2019-7-24 8:25:41,,4.14,24.61,53.4
2019-7-24 8:25:48,,5.63,24.60,53.9
2019-7-24 8:25:56,,6.15,24.61,53.9
2019-7-24 8:26:2,,3.12,24.61,53.6
2019-7-24 8:26:9,,3.13,24.60,53.2
2019-7-24 8:26:17,,7.33,24.59,52.93
2019-7-24 8:26:23,,2.53,24.59,52.88
2019-7-24 8:26:28,,2.13,24.56,52.91
2019-7-24 8:26:36,,9.76,24.60,52.90
2019-7-24 8:26:40,,5.74,24.59,52.88
2019-7-24 8:26:46,,2.93,24.57,53.0
2019-7-24 8:26:54,,4.04,24.59,53.0
2019-7-24 8:26:59,,3.60,24.55,53.6
2019-7-24 8:27:7,,5.48,24.55,53.2
2019-7-24 8:27:13,,7.13,24.55,53.6
2019-7-24 8:27:20,,6.39,24.56,53.11
2019-7-24 8:27:25,,4.69,24.54,53.9
2019-7-24 8:27:33,,4.55,24.54,53.13
2019-7-24 8:27:37,,10.05,24.55,53.13
2019-7-24 8:27:44,,7.06,24.57,53.13
2019-7-24 8:27:51,,5.00,24.55,53.16
2019-7-24 8:27:57,,5.25,24.56,53.18
2019-7-24 8:28:4,,5.23,24.55,53.22
