2019-7-23 3:49:55,,5,7,9,897,270,43,8,2,2,24.26,51.70
2019-7-23 3:50:1,,5,7,7,927,272,39,4,0,0,24.22,51.72
2019-7-23 3:50:7,,5,7,9,936,264,46,8,2,2,24.23,51.74
2019-7-23 3:50:13,,5,8,9,960,274,50,8,2,2,24.23,51.74
2019-7-23 3:50:19,,4,7,8,837,233,47,8,2,2,24.22,51.77
2019-7-23 3:50:25,,4,6,9,774,223,41,8,4,4,24.22,51.77
2019-7-23 3:50:31,,5,6,9,876,258,48,6,4,4,24.23,51.79
2019-7-23 3:50:37,,4,7,10,915,250,48,10,4,4,24.23,51.83
2019-7-23 3:50:43,,4,7,10,921,250,41,12,4,4,24.25,51.84
2019-7-23 3:50:49,,4,7,8,939,247,41,8,2,2,24.20,51.86
2019-7-23 3:50:55,,4,6,6,939,242,23,6,0,0,24.20,51.90
2019-7-23 3:51:1,,4,5,5,903,243,18,2,0,0,24.22,51.91
2019-7-23 3:51:7,,4,6,6,885,255,18,2,0,0,24.20,51.95
2019-7-23 3:51:14,,4,6,6,894,259,22,2,0,0,24.20,51.97
2019-7-23 3:51:20,,3,5,5,828,245,31,4,0,0,24.20,51.97
2019-7-23 3:51:26,,4,7,7,840,254,33,8,0,0,24.20,52.2
2019-7-23 3:51:32,,4,8,8,936,276,42,8,0,0,24.20,52.2
2019-7-23 3:51:38,,4,7,7,864,261,36,8,0,0,24.20,52.2
2019-7-23 3:51:44,,5,8,8,966,292,53,8,0,0,24.19,52.6
2019-7-23 3:51:50,,4,6,6,954,278,56,2,0,0,24.18,52.6
2019-7-23 3:51:56,,4,7,7,858,256,61,0,0,0,24.13,52.11
2019-7-23 3:52:2,,4,6,6,930,268,60,0,0,0,24.13,52.11
2019-7-23 3:52:8,,4,7,7,939,248,43,4,0,0,24.13,52.15
2019-7-23 3:52:14,,5,8,8,996,275,43,4,0,0,24.12,52.18
2019-7-23 3:52:20,,4,6,6,1041,282,38,4,0,0,24.12,52.20
2019-7-23 3:52:26,,5,8,8,1077,298,47,4,0,0,24.12,52.24
2019-7-23 3:52:32,,4,6,6,1032,300,52,0,0,0,24.14,52.25
2019-7-23 3:52:38,,5,7,7,1002,278,54,2,0,0,24.14,52.29
2019-7-23 3:52:44,,4,6,6,876,242,43,4,0,0,24.12,52.29
2019-7-23 3:52:50,,4,6,6,831,230,26,4,0,0,24.12,52.33
2019-7-23 3:52:56,,4,6,6,936,252,16,4,0,0,24.12,52.31
2019-7-23 3:53:2,,5,6,6,972,284,20,2,0,0,24.13,52.34
2019-7-23 3:53:8,,5,6,6,1053,311,25,2,0,0,24.12,52.36
2019-7-23 3:53:15,,6,8,8,1077,317,32,2,0,0,24.13,52.40
2019-7-23 3:53:21,,5,7,7,894,266,34,4,0,0,24.12,52.43
2019-7-23 3:53:27,,4,5,5,852,238,34,4,0,0,24.13,52.43
2019-7-23 3:53:33,,3,5,5,831,226,34,4,0,0,24.12,52.43
2019-7-23 3:53:39,,3,5,5,822,232,27,2,0,0,24.12,52.45
2019-7-23 3:53:45,,5,6,8,924,253,36,4,2,2,24.13,52.43
2019-7-23 3:53:51,,4,5,7,909,251,36,4,2,2,24.11,52.47
2019-7-23 3:53:57,,4,5,9,975,264,36,8,6,2,24.14,52.49
2019-7-23 3:54:3,,4,6,10,909,244,43,8,6,2,24.13,52.50
2019-7-23 3:54:9,,5,7,9,951,261,46,8,4,0,24.13,52.50
2019-7-23 3:54:15,,5,7,10,945,270,53,10,4,0,24.10,52.52
2019-7-23 3:54:21,,4,8,9,900,256,55,10,2,0,24.11,52.56
2019-7-23 3:54:27,,4,7,7,981,268,53,8,0,0,24.9,52.59
2019-7-23 3:54:33,,5,8,8,1101,286,45,8,0,0,24.11,52.63
2019-7-23 3:54:39,,4,7,7,1062,267,51,8,0,0,24.11,52.63
2019-7-23 3:54:45,,4,6,6,996,262,39,6,0,0,24.9,52.63
2019-7-23 3:54:51,,4,7,7,945,256,43,6,0,0,24.7,52.66
2019-7-23 3:54:57,,3,5,6,954,248,45,4,0,0,24.11,52.68
2019-7-23 3:55:3,,3,4,5,819,226,43,2,0,0,24.11,52.72
2019-7-23 3:55:10,,3,4,5,801,203,48,2,2,0,24.11,52.72
2019-7-23 3:55:16,,3,4,5,855,221,43,2,2,0,24.12,52.72
2019-7-23 3:55:22,,4,5,6,846,226,46,2,2,0,24.13,52.68
2019-7-23 3:55:28,,5,6,7,915,248,41,2,2,0,24.13,52.70
2019-7-23 3:55:34,,5,5,6,870,248,29,2,2,0,24.13,52.70
2019-7-23 3:55:40,,4,5,5,885,244,23,0,0,0,24.13,52.70
2019-7-23 3:55:46,,4,5,5,861,234,20,0,0,0,24.14,52.70
2019-7-23 3:55:52,,4,5,5,831,229,25,0,0,0,24.13,52.70
2019-7-23 3:55:58,,3,4,4,876,239,32,0,0,0,24.12,52.70
2019-7-23 3:56:4,,4,6,6,921,256,36,0,0,0,24.13,52.70
2019-7-23 3:56:10,,5,6,6,1023,285,38,0,0,0,24.13,52.72
2019-7-23 3:56:16,,3,4,4,957,260,27,0,0,0,24.13,52.70
2019-7-23 3:56:22,,3,4,4,909,252,20,0,0,0,24.13,52.75
2019-7-23 3:56:28,,3,5,5,891,252,34,0,0,0,24.13,52.74
2019-7-23 3:56:34,,3,5,5,855,247,38,0,0,0,24.13,52.77
2019-7-23 3:56:40,,4,6,6,921,272,51,0,0,0,24.14,52.79
2019-7-23 3:56:46,,5,8,8,915,271,58,2,0,0,24.17,52.77
2019-7-23 3:56:52,,4,7,7,915,271,63,2,0,0,24.19,52.77
2019-7-23 3:56:58,,4,6,6,915,261,48,2,0,0,24.17,52.77
2019-7-23 3:57:5,,4,7,7,945,264,51,2,0,0,24.18,52.75
2019-7-23 3:57:11,,3,6,6,969,264,53,4,0,0,24.20,52.74
2019-7-23 3:57:17,,5,7,7,1077,283,51,2,0,0,24.18,52.72
2019-7-23 3:57:23,,3,5,5,945,244,42,2,0,0,24.14,52.72
2019-7-23 3:57:29,,3,5,5,891,242,44,2,0,0,24.19,52.74
2019-7-23 3:57:35,,3,4,4,864,236,37,0,0,0,24.17,52.74
2019-7-23 3:57:41,,3,5,5,786,229,34,2,0,0,24.14,52.74
2019-7-23 3:57:47,,3,5,5,858,259,39,2,0,0,24.15,52.77
2019-7-23 3:57:53,,4,6,10,984,294,43,6,4,4,24.15,52.77
2019-7-23 3:57:59,,5,8,11,984,292,45,8,4,4,24.17,52.81
2019-7-23 3:58:5,,5,8,12,975,280,48,12,4,4,24.15,52.81
2019-7-23 3:58:11,,5,8,11,951,272,40,12,4,4,24.15,52.81
2019-7-23 3:58:17,,4,8,11,987,278,47,12,4,4,24.18,52.81
2019-7-23 3:58:23,,4,8,8,915,251,38,10,0,0,24.18,52.83
2019-7-23 3:58:29,,4,7,7,936,258,36,4,0,0,24.15,52.81
2019-7-23 3:58:35,,4,6,6,906,243,34,2,0,0,24.17,52.77
2019-7-23 3:58:41,,4,6,6,921,254,38,2,0,0,24.18,52.79
2019-7-23 3:58:47,,5,7,7,1023,281,55,2,0,0,24.20,52.77
2019-7-23 3:58:53,,5,7,7,1044,273,50,2,0,0,24.20,52.79
2019-7-23 3:58:59,,5,8,9,1170,316,53,4,2,2,24.20,52.79
2019-7-23 3:59:6,,6,8,10,1170,318,47,6,2,2,24.20,52.77
2019-7-23 3:59:12,,6,8,12,1212,328,57,8,6,4,24.19,52.77
2019-7-23 3:59:18,,6,8,12,1287,352,52,8,6,4,24.22,52.79
2019-7-23 3:59:24,,6,8,11,1131,317,54,8,4,2,24.20,52.75
2019-7-23 3:59:30,,6,8,11,1185,326,54,8,4,2,24.20,52.72
2019-7-23 3:59:36,,5,6,9,1029,276,39,6,4,2,24.20,52.72
2019-7-23 3:59:42,,4,6,7,984,261,35,4,2,0,24.22,52.74
2019-7-23 3:59:48,,5,6,7,963,261,49,4,2,0,24.20,52.75
2019-7-23 3:59:54,,4,6,7,918,246,49,2,2,0,24.20,52.74
2019-7-23 4:0:0,,4,6,7,918,249,54,4,2,0,24.20,52.77
2019-7-23 4:0:6,,5,7,8,948,274,53,6,2,0,24.19,52.75
2019-7-23 4:0:12,,5,7,7,993,284,50,4,0,0,24.18,52.74
2019-7-23 4:0:18,,5,8,8,999,294,43,6,0,0,24.18,52.75
2019-7-23 4:0:24,,6,9,9,1059,315,46,6,0,0,24.20,52.75
2019-7-23 4:0:30,,5,7,7,1098,320,46,4,0,0,24.19,52.79
2019-7-23 4:0:36,,4,6,6,924,265,42,4,0,0,24.20,52.79
2019-7-23 4:0:42,,4,6,6,969,268,39,4,0,0,24.22,52.79
2019-7-23 4:0:48,,3,5,5,891,246,34,2,0,0,24.26,52.77
2019-7-23 4:0:55,,3,4,4,819,238,34,0,0,0,24.27,52.72
2019-7-23 4:1:1,,5,6,6,870,248,43,2,0,0,24.27,52.72
2019-7-23 4:1:7,,4,6,6,846,245,41,2,0,0,24.25,52.66
2019-7-23 4:1:13,,4,6,6,885,254,37,2,0,0,24.26,52.66
2019-7-23 4:1:19,,5,6,6,969,274,32,2,0,0,24.26,52.66
2019-7-23 4:1:25,,5,6,6,984,280,25,2,0,0,24.25,52.65
2019-7-23 4:1:31,,5,6,6,1035,291,20,0,0,0,24.26,52.65
2019-7-23 4:1:37,,5,6,6,1035,286,27,2,0,0,24.25,52.65
2019-7-23 4:1:43,,4,6,6,969,269,32,4,0,0,24.25,52.68
2019-7-23 4:1:49,,4,7,7,981,267,38,4,0,0,24.25,52.68
2019-7-23 4:1:55,,5,7,7,1005,279,45,4,0,0,24.23,52.68
2019-7-23 4:2:1,,4,6,6,900,249,36,4,0,0,24.23,52.68
2019-7-23 4:2:7,,5,6,6,1035,283,33,0,0,0,24.23,52.70
2019-7-23 4:2:13,,6,6,6,1035,287,41,0,0,0,24.26,52.70
2019-7-23 4:2:19,,5,6,6,1023,271,35,0,0,0,24.25,52.70
2019-7-23 4:2:25,,6,7,7,1134,314,44,0,0,0,24.26,52.70
2019-7-23 4:2:31,,6,8,8,1167,324,44,0,0,0,24.26,52.68
2019-7-23 4:2:37,,6,8,8,1161,322,47,2,0,0,24.26,52.68
2019-7-23 4:2:43,,5,8,8,1173,342,49,4,0,0,24.25,52.70
2019-7-23 4:2:49,,6,8,8,1068,304,45,4,0,0,24.25,52.70
2019-7-23 4:2:56,,5,7,7,957,270,47,4,0,0,24.27,52.68
2019-7-23 4:3:2,,4,7,7,957,284,51,4,0,0,24.28,52.66
2019-7-23 4:3:8,,5,7,7,906,275,50,2,0,0,24.26,52.63
2019-7-23 4:3:14,,4,7,7,822,246,50,4,0,0,24.26,52.63
2019-7-23 4:3:20,,4,6,8,795,240,44,6,2,2,24.26,52.65
2019-7-23 4:3:26,,3,5,6,654,188,33,6,2,2,24.26,52.65
2019-7-23 4:3:32,,3,5,8,720,203,36,6,4,4,24.23,52.63
2019-7-23 4:3:38,,3,6,9,777,224,46,8,4,4,24.25,52.65
2019-7-23 4:3:44,,4,7,10,849,250,44,8,4,4,24.23,52.66
2019-7-23 4:3:50,,4,7,9,843,247,51,6,2,2,24.23,52.70
2019-7-23 4:3:56,,4,7,7,858,255,44,4,0,0,24.20,52.72
2019-7-23 4:4:2,,4,6,6,855,245,32,2,0,0,24.23,52.72
2019-7-23 4:4:11,,4,6,6,861,245,37,2,0,0,24.23,52.72
2019-7-23 4:4:17,,5,7,7,1011,277,32,2,0,0,24.27,52.72
2019-7-23 4:4:23,,5,7,7,1017,269,35,2,0,0,24.28,52.70
2019-7-23 4:4:29,,6,8,8,1158,314,39,2,0,0,24.27,52.70
2019-7-23 4:4:35,,5,6,6,1086,280,27,0,0,0,24.25,52.68
2019-7-23 4:4:41,,5,6,6,1026,268,34,0,0,0,24.26,52.68
2019-7-23 4:4:47,,5,6,6,1032,270,30,2,0,0,24.28,52.66
2019-7-23 4:4:53,,4,6,6,981,253,28,4,0,0,24.28,52.66
2019-7-23 4:4:59,,5,7,7,1065,296,29,4,0,0,24.28,52.65
2019-7-23 4:5:5,,5,8,8,1119,319,36,4,0,0,24.29,52.63
2019-7-23 4:5:11,,5,8,8,1050,314,45,4,0,0,24.28,52.63
2019-7-23 4:5:17,,6,8,8,1086,329,45,2,0,0,24.27,52.63
2019-7-23 4:5:23,,5,8,8,1014,304,47,2,0,0,24.29,52.66
2019-7-23 4:5:29,,5,7,7,954,271,42,2,0,0,24.29,52.61
2019-7-23 4:5:35,,5,6,6,951,261,33,2,0,0,24.28,52.63
2019-7-23 4:5:42,,3,5,5,849,239,35,2,0,0,24.28,52.61
2019-7-23 4:5:48,,3,6,6,975,257,32,6,0,0,24.26,52.63
2019-7-23 4:5:54,,4,6,6,1026,275,30,6,0,0,24.28,52.63
2019-7-23 4:6:0,,4,8,8,1077,302,38,8,0,0,24.26,52.63
2019-7-23 4:6:6,,4,7,8,1092,294,30,8,2,2,24.28,52.61
2019-7-23 4:6:12,,4,5,7,957,270,26,4,2,2,24.29,52.61
2019-7-23 4:6:18,,4,6,8,1053,304,35,4,2,2,24.29,52.61
2019-7-23 4:6:24,,4,5,7,996,287,34,2,2,2,24.29,52.63
2019-7-23 4:6:30,,5,6,8,966,280,32,2,2,2,24.28,52.59
2019-7-23 4:6:36,,6,7,7,1041,301,37,0,0,0,24.27,52.61
2019-7-23 4:6:42,,5,5,5,912,243,31,0,0,0,24.27,52.63
2019-7-23 4:6:48,,4,5,5,903,248,34,0,0,0,24.28,52.63
2019-7-23 4:6:54,,4,5,5,882,249,29,0,0,0,24.26,52.63
2019-7-23 4:7:0,,4,6,6,831,242,36,0,0,0,24.27,52.63
2019-7-23 4:7:6,,4,6,6,798,239,41,0,0,0,24.29,52.63
2019-7-23 4:7:12,,3,5,5,798,241,36,0,0,0,24.28,52.63
2019-7-23 4:7:18,,4,6,6,780,227,40,2,0,0,24.27,52.63
2019-7-23 4:7:24,,4,5,5,759,207,42,2,0,0,24.26,52.61
2019-7-23 4:7:30,,3,5,5,765,210,27,2,0,0,24.26,52.61
2019-7-23 4:7:37,,4,5,5,834,227,32,2,0,0,24.23,52.61
2019-7-23 4:7:43,,4,6,6,921,251,34,2,0,0,24.26,52.59
2019-7-23 4:7:49,,4,6,6,891,256,47,0,0,0,24.23,52.59
2019-7-23 4:7:55,,5,7,7,975,283,52,0,0,0,24.28,52.61
2019-7-23 4:8:1,,5,8,8,1014,302,52,0,0,0,24.26,52.59
2019-7-23 4:8:7,,5,7,7,996,288,49,0,0,0,24.26,52.59
2019-7-23 4:8:13,,5,6,6,1050,301,44,0,0,0,24.28,52.58
2019-7-23 4:8:19,,5,7,7,969,281,34,0,0,0,24.29,52.56
2019-7-23 4:8:25,,5,7,7,969,274,39,0,0,0,24.26,52.56
2019-7-23 4:8:31,,6,7,9,1005,288,45,2,2,2,24.28,52.52
2019-7-23 4:8:37,,3,5,6,852,236,40,2,2,2,24.29,52.50
2019-7-23 4:8:43,,4,6,7,825,234,40,2,2,2,24.29,52.50
2019-7-23 4:8:49,,4,7,8,837,247,44,4,2,2,24.29,52.47
2019-7-23 4:8:55,,4,6,8,747,223,39,4,2,2,24.29,52.43
2019-7-23 4:9:1,,4,6,6,738,226,36,2,0,0,24.28,52.43
2019-7-23 4:9:7,,4,6,6,873,262,35,2,0,0,24.28,52.40
2019-7-23 4:9:13,,4,5,5,798,234,31,0,0,0,24.28,52.43
2019-7-23 4:9:19,,4,5,5,807,241,34,0,0,0,24.29,52.40
2019-7-23 4:9:25,,4,6,7,921,271,34,2,2,2,24.27,52.43
2019-7-23 4:9:31,,4,5,6,864,239,32,2,2,2,24.27,52.43
2019-7-23 4:9:38,,4,5,6,846,237,32,2,2,2,24.27,52.49
2019-7-23 4:9:44,,4,5,7,906,252,22,2,2,2,24.26,52.49
2019-7-23 4:9:49,,4,5,5,831,227,22,0,0,0,24.28,52.49
2019-7-23 4:9:55,,4,4,4,741,210,18,0,0,0,24.28,52.50
2019-7-23 4:10:1,,4,5,5,810,227,23,0,0,0,24.27,52.50
2019-7-23 4:10:7,,4,5,5,885,237,29,0,0,0,24.26,52.50
2019-7-23 4:10:13,,4,6,6,885,239,34,2,0,0,24.23,52.49
2019-7-23 4:10:19,,5,7,7,975,260,39,4,0,0,24.23,52.50
2019-7-23 4:10:25,,4,7,7,906,252,45,6,0,0,24.25,52.50
2019-7-23 4:10:31,,4,7,7,855,240,46,6,0,0,24.20,52.47
2019-7-23 4:10:37,,4,6,6,759,213,51,4,0,0,24.23,52.52
2019-7-23 4:10:43,,4,6,6,885,246,46,2,0,0,24.26,52.54
2019-7-23 4:10:49,,4,6,8,915,261,47,7,2,0,24.25,52.52
2019-7-23 4:10:55,,4,6,9,972,275,44,9,4,2,24.22,52.52
2019-7-23 4:11:1,,4,6,9,1023,288,29,9,4,2,24.26,52.50
2019-7-23 4:11:7,,4,6,9,966,281,37,9,4,2,24.26,52.47
2019-7-23 4:11:13,,5,7,10,996,281,49,9,4,2,24.25,52.43
2019-7-23 4:11:20,,5,6,6,984,264,44,0,0,0,24.26,52.41
2019-7-23 4:11:26,,5,7,7,954,264,57,0,0,0,24.26,52.38
2019-7-23 4:11:32,,5,7,7,960,268,68,0,0,0,24.26,52.40
2019-7-23 4:11:38,,4,6,6,828,230,53,2,0,0,24.25,52.41
2019-7-23 4:11:44,,5,7,7,954,265,54,2,0,0,24.25,52.40
2019-7-23 4:11:50,,3,5,5,888,238,37,4,0,0,24.26,52.38
2019-7-23 4:11:56,,4,6,6,903,241,26,4,0,0,24.23,52.38
2019-7-23 4:12:2,,4,6,6,966,256,28,4,0,0,24.23,52.38
2019-7-23 4:12:8,,3,5,5,789,215,32,2,0,0,24.20,52.41
2019-7-23 4:12:14,,4,6,6,831,238,39,0,0,0,24.19,52.43
2019-7-23 4:12:20,,3,6,6,801,233,48,2,0,0,24.20,52.43
2019-7-23 4:12:26,,4,6,6,801,237,43,2,0,0,24.20,52.47
2019-7-23 4:12:32,,4,7,7,888,262,42,2,0,0,24.23,52.47
2019-7-23 4:12:38,,4,6,6,810,243,46,2,0,0,24.23,52.43
2019-7-23 4:12:44,,3,5,5,759,231,49,2,0,0,24.22,52.45
2019-7-23 4:12:50,,3,4,4,762,225,49,0,0,0,24.23,52.41
2019-7-23 4:12:56,,3,5,5,786,240,56,0,0,0,24.23,52.40
2019-7-23 4:13:2,,5,6,6,807,247,51,2,0,0,24.22,52.34
2019-7-23 4:13:9,,5,7,7,831,249,53,4,0,0,24.22,52.31
2019-7-23 4:13:15,,5,7,7,867,253,53,4,0,0,24.19,52.29
2019-7-23 4:13:21,,4,7,7,837,251,49,4,0,0,24.20,52.31
2019-7-23 4:13:27,,4,6,6,828,241,40,2,0,0,24.19,52.33
2019-7-23 4:13:33,,4,5,5,834,247,33,0,0,0,24.20,52.33
2019-7-23 4:13:39,,4,5,5,870,251,26,0,0,0,24.22,52.34
2019-7-23 4:13:45,,4,6,6,846,254,35,0,0,0,24.19,52.34
2019-7-23 4:13:51,,4,6,6,810,237,32,0,0,0,24.19,52.31
2019-7-23 4:13:57,,4,6,6,825,237,32,0,0,0,24.20,52.27
2019-7-23 4:14:3,,4,5,5,816,238,25,0,0,0,24.23,52.25
2019-7-23 4:14:9,,4,6,7,876,247,33,4,2,0,24.20,52.20
2019-7-23 4:14:15,,5,6,7,921,257,28,4,2,0,24.20,52.16
2019-7-23 4:14:21,,4,7,8,957,267,35,6,2,0,24.20,52.13
2019-7-23 4:14:27,,4,7,8,1011,271,39,6,2,0,24.19,52.6
2019-7-23 4:14:33,,4,7,7,1026,283,48,2,0,0,24.17,52.2
2019-7-23 4:14:39,,4,7,7,969,268,41,2,0,0,24.19,52.2
2019-7-23 4:14:45,,4,7,7,954,272,53,2,0,0,24.19,52.0
2019-7-23 4:14:51,,5,7,7,975,284,42,0,0,0,24.20,51.97
2019-7-23 4:14:57,,5,6,6,879,257,37,0,0,0,24.19,51.93
2019-7-23 4:15:3,,5,6,6,930,259,39,0,0,0,24.20,51.90
2019-7-23 4:15:10,,5,6,8,975,275,36,2,2,2,24.19,51.88
2019-7-23 4:15:16,,4,5,7,858,233,38,2,2,2,24.19,51.79
2019-7-23 4:15:22,,4,5,7,834,229,33,2,2,2,24.18,51.79
2019-7-23 4:15:28,,3,5,7,753,214,31,4,2,2,24.19,51.77
2019-7-23 4:15:34,,4,5,5,720,208,32,2,0,0,24.20,51.77
2019-7-23 4:15:40,,4,5,5,780,222,30,2,0,0,24.15,51.77
2019-7-23 4:15:46,,4,5,5,825,232,26,2,0,0,24.17,51.84
2019-7-23 4:15:52,,4,5,5,927,251,27,0,0,0,24.12,51.86
2019-7-23 4:15:58,,4,5,5,921,240,30,0,0,0,24.13,51.88
2019-7-23 4:16:4,,4,5,5,936,235,29,0,0,0,24.13,51.93
2019-7-23 4:16:10,,5,6,6,942,250,29,0,0,0,24.14,51.93
2019-7-23 4:16:16,,5,6,6,942,262,31,0,0,0,24.12,51.97
2019-7-23 4:16:22,,5,6,6,930,257,28,0,0,0,24.10,51.97
2019-7-23 4:16:28,,4,4,4,891,255,23,0,0,0,24.9,51.95
2019-7-23 4:16:34,,3,3,3,816,221,18,0,0,0,24.9,52.0
2019-7-23 4:16:40,,2,3,3,780,202,16,0,0,0,24.5,52.4
2019-7-23 4:16:46,,3,4,4,720,195,18,2,0,0,24.5,52.2
2019-7-23 4:16:52,,3,4,4,669,183,14,2,0,0,24.4,52.6
2019-7-23 4:16:58,,4,5,5,717,202,21,2,0,0,24.4,52.6
2019-7-23 4:17:5,,4,5,5,741,216,21,2,0,0,24.2,52.6
2019-7-23 4:17:11,,4,6,6,771,233,33,2,0,0,24.1,52.8
2019-7-23 4:17:17,,4,6,6,822,238,40,2,0,0,24.1,52.9
2019-7-23 4:17:23,,4,6,6,849,233,37,2,0,0,24.0,52.9
2019-7-23 4:17:29,,4,6,6,924,249,44,2,0,0,23.97,52.13
2019-7-23 4:17:35,,4,6,6,924,247,39,0,0,0,23.98,52.13
2019-7-23 4:17:41,,4,5,5,852,227,28,0,0,0,24.0,52.20
2019-7-23 4:17:47,,4,5,5,876,236,26,2,0,0,23.97,52.20
2019-7-23 4:17:53,,4,5,5,810,226,19,2,0,0,23.95,52.20
2019-7-23 4:17:59,,4,6,6,795,238,30,4,0,0,23.96,52.22
2019-7-23 4:18:5,,5,7,7,882,257,44,6,0,0,23.95,52.22
2019-7-23 4:18:11,,4,7,7,861,253,41,6,0,0,23.95,52.20
2019-7-23 4:18:17,,4,7,7,837,254,44,6,0,0,23.95,52.18
2019-7-23 4:18:23,,4,7,7,867,259,44,8,0,0,23.95,52.16
2019-7-23 4:18:29,,4,6,6,879,247,37,6,0,0,23.95,52.15
2019-7-23 4:18:35,,3,6,6,840,235,40,8,0,0,23.92,52.16
2019-7-23 4:18:41,,4,7,7,918,250,47,10,0,0,23.89,52.15
2019-7-23 4:18:47,,4,6,6,858,218,40,8,0,0,23.92,52.18
2019-7-23 4:18:53,,3,6,6,873,227,37,8,0,0,23.90,52.18
2019-7-23 4:19:0,,5,8,8,927,246,46,10,0,0,23.92,52.16
2019-7-23 4:19:9,,4,7,7,900,242,43,8,0,0,23.88,52.15
2019-7-23 4:19:15,,4,6,6,873,249,41,4,0,0,23.87,52.15
2019-7-23 4:19:21,,4,6,6,843,242,43,4,0,0,23.89,52.15
2019-7-23 4:19:27,,3,5,5,723,201,33,0,0,0,23.89,52.15
2019-7-23 4:19:33,,3,5,5,723,211,29,0,0,0,23.87,52.15
2019-7-23 4:19:39,,3,5,5,672,199,26,2,0,0,23.87,52.15
2019-7-23 4:19:45,,4,6,6,768,234,31,6,0,0,23.87,52.15
2019-7-23 4:19:51,,4,6,6,822,243,29,6,0,0,23.87,52.15
2019-7-23 4:19:57,,4,7,7,864,250,31,8,0,0,23.87,52.15
2019-7-23 4:20:4,,5,8,8,969,275,46,8,0,0,23.85,52.15
2019-7-23 4:20:10,,4,7,7,954,262,43,4,0,0,23.82,52.13
2019-7-23 4:20:16,,4,7,7,918,252,52,4,0,0,23.84,52.16
2019-7-23 4:20:22,,4,7,7,939,266,55,2,0,0,23.81,52.15
2019-7-23 4:20:28,,4,5,5,822,232,41,0,0,0,23.81,52.16
2019-7-23 4:20:34,,4,5,5,843,242,36,0,0,0,23.77,52.18
2019-7-23 4:20:40,,4,6,6,798,234,31,4,0,0,23.79,52.20
2019-7-23 4:20:46,,4,6,6,813,233,24,4,0,0,23.79,52.25
2019-7-23 4:20:52,,5,6,6,936,262,25,4,0,0,23.79,52.27
2019-7-23 4:20:58,,4,5,5,870,251,29,4,0,0,23.77,52.33
2019-7-23 4:21:4,,4,7,7,864,249,39,10,0,0,23.76,52.38
2019-7-23 4:21:10,,4,8,8,909,259,52,6,0,0,23.77,52.38
2019-7-23 4:21:16,,3,6,6,753,227,51,8,0,0,23.77,52.38
2019-7-23 4:21:22,,3,7,7,798,244,63,8,0,0,23.79,52.38
2019-7-23 4:21:28,,4,8,8,816,246,58,8,0,0,23.76,52.36
2019-7-23 4:21:34,,3,7,7,750,224,40,10,0,0,23.77,52.40
2019-7-23 4:21:40,,4,7,7,771,230,41,8,0,0,23.76,52.36
2019-7-23 4:21:46,,3,5,5,735,212,36,8,0,0,23.77,52.36
2019-7-23 4:21:52,,4,6,6,789,219,32,4,0,0,23.76,52.38
2019-7-23 4:21:58,,3,6,6,834,241,39,4,0,0,23.77,52.36
2019-7-23 4:22:4,,3,5,5,789,219,35,2,0,0,23.76,52.34
2019-7-23 4:22:11,,4,6,6,855,242,35,2,0,0,23.75,52.36
2019-7-23 4:22:17,,2,5,5,780,223,35,2,0,0,23.75,52.38
2019-7-23 4:22:23,,3,5,5,753,214,31,0,0,0,23.75,52.36
2019-7-23 4:22:29,,3,4,4,738,211,23,0,0,0,23.73,52.38
2019-7-23 4:22:35,,4,5,5,762,220,30,0,0,0,23.76,52.36
2019-7-23 4:22:41,,4,6,6,786,227,37,2,0,0,23.76,52.34
2019-7-23 4:22:47,,4,5,5,798,210,30,4,0,0,23.72,52.43
2019-7-23 4:22:53,,4,6,6,858,224,28,4,0,0,23.75,52.45
2019-7-23 4:22:59,,3,5,5,798,200,26,4,0,0,23.71,52.47
2019-7-23 4:23:5,,3,4,4,894,220,26,2,0,0,23.69,52.50
2019-7-23 4:23:11,,3,4,4,837,217,26,0,0,0,23.69,52.54
2019-7-23 4:23:17,,4,6,6,858,234,35,2,0,0,23.68,52.54
2019-7-23 4:23:23,,4,7,7,807,224,43,6,0,0,23.68,52.54
2019-7-23 4:23:29,,4,6,8,768,218,40,8,2,0,23.70,52.54
2019-7-23 4:23:35,,5,8,9,912,255,45,10,2,0,23.67,52.54
2019-7-23 4:23:41,,4,7,8,942,246,38,8,2,0,23.69,52.56
2019-7-23 4:23:47,,4,6,7,939,241,32,4,2,0,23.67,52.59
2019-7-23 4:23:53,,4,5,6,939,249,25,4,2,0,23.69,52.58
2019-7-23 4:24:0,,3,4,4,750,207,25,0,0,0,23.70,52.61
2019-7-23 4:24:6,,4,5,5,780,234,30,2,0,0,23.69,52.63
2019-7-23 4:24:12,,4,5,5,774,234,32,2,0,0,23.69,52.61
2019-7-23 4:24:18,,4,7,7,849,261,43,6,0,0,23.68,52.63
2019-7-23 4:24:24,,5,8,8,933,280,39,6,0,0,23.67,52.61
2019-7-23 4:24:30,,5,8,8,933,273,41,8,0,0,23.64,52.61
2019-7-23 4:24:36,,4,7,8,807,232,39,10,2,2,23.67,52.63
2019-7-23 4:24:42,,4,7,8,816,229,35,10,2,2,23.67,52.65
2019-7-23 4:24:48,,4,6,8,816,219,26,10,4,2,23.65,52.63
2019-7-23 4:24:54,,4,7,10,804,224,36,14,4,2,23.65,52.63
2019-7-23 4:25:0,,4,7,8,864,243,32,12,2,0,23.64,52.61
