8/1/2019 10:28,11715,1.83E+03
8/1/2019 10:28,11714,1.91E+03
8/1/2019 10:28,11713,2.01E+03
8/1/2019 10:28,11712,1.90E+03
8/1/2019 10:28,11711,2.03E+03
8/1/2019 10:27,11710,2.11E+03
8/1/2019 10:27,11709,2.16E+03
8/1/2019 10:27,11708,2.16E+03
8/1/2019 10:27,11707,2.17E+03
8/1/2019 10:27,11706,2.02E+03
8/1/2019 10:27,11705,2.07E+03
8/1/2019 10:27,11704,2.10E+03
8/1/2019 10:27,11703,1.95E+03
8/1/2019 10:27,11702,1.91E+03
8/1/2019 10:27,11701,2.00E+03
8/1/2019 10:27,11700,2.14E+03
8/1/2019 10:27,11699,1.59E+03
8/1/2019 10:26,11698,1.73E+03
8/1/2019 10:26,11697,1.93E+03
8/1/2019 10:26,11696,2.14E+03
8/1/2019 10:26,11695,2.23E+03
8/1/2019 10:26,11694,2.25E+03
8/1/2019 10:26,11693,2.29E+03
8/1/2019 10:26,11692,1.78E+03
8/1/2019 10:26,11691,1.96E+03
8/1/2019 10:26,11690,2.19E+03
8/1/2019 10:26,11689,2.24E+03
8/1/2019 10:26,11688,2.21E+03
8/1/2019 10:26,11687,2.22E+03
8/1/2019 10:25,11686,2.06E+03
8/1/2019 10:25,11685,2.04E+03
8/1/2019 10:25,11684,2.03E+03
8/1/2019 10:25,11683,1.98E+03
8/1/2019 10:25,11682,1.98E+03
8/1/2019 10:25,11681,2.06E+03
8/1/2019 10:25,11680,2.18E+03
8/1/2019 10:25,11679,2.03E+03
8/1/2019 10:25,11678,1.77E+03
8/1/2019 10:25,11677,1.74E+03
8/1/2019 10:25,11676,1.72E+03
8/1/2019 10:25,11675,1.71E+03
8/1/2019 10:24,11674,1.90E+03
8/1/2019 10:24,11673,2.07E+03
8/1/2019 10:24,11672,2.33E+03
8/1/2019 10:24,11671,2.34E+03
8/1/2019 10:24,11670,2.37E+03
8/1/2019 10:24,11669,2.26E+03
8/1/2019 10:24,11668,2.24E+03
8/1/2019 10:24,11667,2.29E+03
8/1/2019 10:24,11666,2.33E+03
8/1/2019 10:24,11665,2.30E+03
8/1/2019 10:24,11664,1.69E+03
8/1/2019 10:24,11663,1.88E+03
8/1/2019 10:23,11662,2.21E+03
8/1/2019 10:23,11661,2.22E+03
8/1/2019 10:23,11660,2.20E+03
8/1/2019 10:23,11659,2.18E+03
8/1/2019 10:23,11658,1.85E+03
8/1/2019 10:23,11657,2.05E+03
8/1/2019 10:23,11656,2.23E+03
8/1/2019 10:23,11655,2.26E+03
8/1/2019 10:23,11654,2.27E+03
8/1/2019 10:23,11653,2.18E+03
8/1/2019 10:23,11652,1.82E+03
8/1/2019 10:23,11651,2.10E+03
8/1/2019 10:22,11650,2.29E+03
8/1/2019 10:22,11649,2.22E+03
8/1/2019 10:22,11648,2.20E+03
8/1/2019 10:22,11647,2.28E+03
8/1/2019 10:22,11646,2.33E+03
8/1/2019 10:22,11645,2.29E+03
8/1/2019 10:22,11644,2.22E+03
8/1/2019 10:22,11643,1.51E+03
8/1/2019 10:22,11642,1.67E+03
8/1/2019 10:22,11641,2.01E+03
8/1/2019 10:22,11640,2.20E+03
8/1/2019 10:22,11639,2.38E+03
8/1/2019 10:21,11638,2.39E+03
8/1/2019 10:21,11637,2.34E+03
8/1/2019 10:21,11636,2.11E+03
8/1/2019 10:21,11635,2.01E+03
8/1/2019 10:21,11634,2.27E+03
8/1/2019 10:21,11633,2.46E+03
8/1/2019 10:21,11632,2.50E+03
8/1/2019 10:21,11631,2.45E+03
8/1/2019 10:21,11630,1.96E+03
8/1/2019 10:21,11629,2.02E+03
8/1/2019 10:21,11628,2.35E+03
8/1/2019 10:21,11627,2.47E+03
8/1/2019 10:20,11626,2.47E+03
8/1/2019 10:20,11625,2.34E+03
8/1/2019 10:20,11624,2.00E+03
8/1/2019 10:20,11623,2.08E+03
8/1/2019 10:20,11622,2.15E+03
8/1/2019 10:20,11621,2.26E+03
8/1/2019 10:20,11620,2.39E+03
8/1/2019 10:20,11619,2.44E+03
8/1/2019 10:20,11618,2.36E+03
8/1/2019 10:20,11617,2.31E+03
8/1/2019 10:20,11616,2.24E+03
8/1/2019 10:20,11615,2.13E+03
8/1/2019 10:19,11614,2.23E+03
8/1/2019 10:19,11613,2.37E+03
8/1/2019 10:19,11612,1.85E+03
8/1/2019 10:19,11611,2.16E+03
8/1/2019 10:19,11610,2.32E+03
8/1/2019 10:19,11609,2.41E+03
8/1/2019 10:19,11608,1.85E+03
8/1/2019 10:19,11607,2.08E+03
8/1/2019 10:19,11606,2.39E+03
8/1/2019 10:19,11605,2.55E+03
8/1/2019 10:19,11604,2.53E+03
8/1/2019 10:19,11603,2.45E+03
8/1/2019 10:18,11602,2.17E+03
8/1/2019 10:18,11601,2.38E+03
8/1/2019 10:18,11600,2.43E+03
8/1/2019 10:18,11599,2.33E+03
8/1/2019 10:18,11598,2.28E+03
8/1/2019 10:18,11597,2.50E+03
8/1/2019 10:18,11596,2.64E+03
8/1/2019 10:18,11595,2.21E+03
8/1/2019 10:18,11594,2.20E+03
8/1/2019 10:18,11593,2.31E+03
8/1/2019 10:18,11592,2.41E+03
8/1/2019 10:18,11591,2.47E+03
8/1/2019 10:17,11590,2.41E+03
8/1/2019 10:17,11589,2.30E+03
8/1/2019 10:17,11588,2.00E+03
8/1/2019 10:17,11587,2.03E+03
8/1/2019 10:17,11586,2.27E+03
8/1/2019 10:17,11585,2.47E+03
8/1/2019 10:17,11584,2.57E+03
8/1/2019 10:17,11583,2.11E+03
8/1/2019 10:17,11582,2.24E+03
8/1/2019 10:17,11581,2.41E+03
8/1/2019 10:17,11580,2.53E+03
8/1/2019 10:17,11579,2.17E+03
8/1/2019 10:16,11578,2.13E+03
8/1/2019 10:16,11577,2.33E+03
8/1/2019 10:16,11576,2.48E+03
8/1/2019 10:16,11575,2.51E+03
8/1/2019 10:16,11574,2.42E+03
8/1/2019 10:16,11573,2.27E+03
8/1/2019 10:16,11572,2.18E+03
8/1/2019 10:16,11571,2.08E+03
8/1/2019 10:16,11570,2.07E+03
8/1/2019 10:16,11569,2.06E+03
8/1/2019 10:16,11568,1.98E+03
8/1/2019 10:16,11567,1.95E+03
8/1/2019 10:15,11566,2.09E+03
8/1/2019 10:15,11565,2.19E+03
8/1/2019 10:15,11564,2.23E+03
8/1/2019 10:15,11563,2.25E+03
8/1/2019 10:15,11562,2.18E+03
8/1/2019 10:15,11561,2.13E+03
8/1/2019 10:15,11560,1.58E+03
8/1/2019 10:15,11559,1.74E+03
8/1/2019 10:15,11558,1.94E+03
8/1/2019 10:15,11557,1.98E+03
8/1/2019 10:15,11556,1.95E+03
8/1/2019 10:15,11555,1.92E+03
8/1/2019 10:14,11554,1.86E+03
8/1/2019 10:14,11553,1.87E+03
8/1/2019 10:14,11552,1.95E+03
8/1/2019 10:14,11551,2.07E+03
8/1/2019 10:14,11550,2.21E+03
8/1/2019 10:14,11549,2.12E+03
8/1/2019 10:14,11548,2.08E+03
8/1/2019 10:14,11547,2.18E+03
8/1/2019 10:14,11546,2.24E+03
8/1/2019 10:14,11545,2.09E+03
8/1/2019 10:14,11544,2.06E+03
8/1/2019 10:14,11543,2.16E+03
8/1/2019 10:13,11542,2.23E+03
8/1/2019 10:13,11541,2.13E+03
8/1/2019 10:13,11540,2.15E+03
8/1/2019 10:13,11539,2.15E+03
8/1/2019 10:13,11538,2.19E+03
8/1/2019 10:13,11537,2.26E+03
8/1/2019 10:13,11536,2.34E+03
8/1/2019 10:13,11535,2.36E+03
8/1/2019 10:13,11534,2.37E+03
8/1/2019 10:13,11533,2.34E+03
8/1/2019 10:13,11532,2.40E+03
8/1/2019 10:13,11531,2.33E+03
8/1/2019 10:12,11530,2.37E+03
8/1/2019 10:12,11529,2.40E+03
8/1/2019 10:12,11528,2.52E+03
8/1/2019 10:12,11527,2.65E+03
8/1/2019 10:12,11526,2.46E+03
8/1/2019 10:12,11525,2.51E+03
8/1/2019 10:12,11524,2.64E+03
8/1/2019 10:12,11523,2.49E+03
8/1/2019 10:12,11522,2.50E+03
8/1/2019 10:12,11521,2.60E+03
8/1/2019 10:12,11520,2.65E+03
8/1/2019 10:12,11519,2.54E+03
8/1/2019 10:11,11518,2.43E+03
8/1/2019 10:11,11517,2.40E+03
8/1/2019 10:11,11516,2.40E+03
8/1/2019 10:11,11515,2.40E+03
8/1/2019 10:11,11514,2.43E+03
8/1/2019 10:11,11513,2.38E+03
8/1/2019 10:11,11512,2.43E+03
8/1/2019 10:11,11511,2.38E+03
8/1/2019 10:11,11510,2.40E+03
8/1/2019 10:11,11509,2.38E+03
8/1/2019 10:11,11508,2.37E+03
8/1/2019 10:11,11507,2.38E+03
8/1/2019 10:10,11506,2.42E+03
8/1/2019 10:10,11505,2.44E+03
8/1/2019 10:10,11504,2.40E+03
8/1/2019 10:10,11503,2.38E+03
8/1/2019 10:10,11502,2.47E+03
8/1/2019 10:10,11501,2.43E+03
8/1/2019 10:10,11500,2.34E+03
8/1/2019 10:10,11499,2.30E+03
8/1/2019 10:10,11498,2.27E+03
8/1/2019 10:10,11497,2.28E+03
8/1/2019 10:10,11496,2.33E+03
8/1/2019 10:10,11495,2.32E+03
8/1/2019 10:09,11494,2.33E+03
8/1/2019 10:09,11493,2.41E+03
8/1/2019 10:09,11492,2.41E+03
8/1/2019 10:09,11491,2.45E+03
8/1/2019 10:09,11490,2.47E+03
8/1/2019 10:09,11489,2.37E+03
8/1/2019 10:09,11488,2.36E+03
8/1/2019 10:09,11487,2.31E+03
8/1/2019 10:09,11486,2.33E+03
8/1/2019 10:09,11485,2.30E+03
8/1/2019 10:09,11484,2.32E+03
8/1/2019 10:09,11483,2.29E+03
8/1/2019 10:08,11482,2.12E+03
8/1/2019 10:08,11481,2.01E+03
8/1/2019 10:08,11480,2.02E+03
8/1/2019 10:08,11479,2.02E+03
8/1/2019 10:08,11478,1.98E+03
8/1/2019 10:08,11477,2.00E+03
8/1/2019 10:08,11476,1.96E+03
8/1/2019 10:08,11475,1.97E+03
8/1/2019 10:08,11474,1.97E+03
8/1/2019 10:08,11473,1.99E+03
8/1/2019 10:08,11472,2.01E+03
8/1/2019 10:08,11471,2.04E+03
8/1/2019 10:07,11470,2.05E+03
8/1/2019 10:07,11469,2.10E+03
8/1/2019 10:07,11468,2.07E+03
8/1/2019 10:07,11467,2.07E+03
8/1/2019 10:07,11466,2.01E+03
8/1/2019 10:07,11465,2.03E+03
8/1/2019 10:07,11464,2.07E+03
8/1/2019 10:07,11463,2.11E+03
8/1/2019 10:07,11462,2.11E+03
8/1/2019 10:07,11461,2.10E+03
8/1/2019 10:07,11460,2.05E+03
8/1/2019 10:07,11459,2.05E+03
8/1/2019 10:06,11458,2.06E+03
8/1/2019 10:06,11457,2.04E+03
8/1/2019 10:06,11456,2.04E+03
8/1/2019 10:06,11455,2.03E+03
8/1/2019 10:06,11454,2.03E+03
8/1/2019 10:06,11453,2.03E+03
8/1/2019 10:06,11452,2.05E+03
8/1/2019 10:06,11451,2.03E+03
8/1/2019 10:06,11450,2.06E+03
8/1/2019 10:06,11449,2.04E+03
8/1/2019 10:06,11448,2.03E+03
8/1/2019 10:06,11447,2.05E+03
8/1/2019 10:05,11446,2.08E+03
8/1/2019 10:05,11445,2.15E+03
8/1/2019 10:05,11444,2.20E+03
8/1/2019 10:05,11443,2.14E+03
8/1/2019 10:05,11442,2.12E+03
8/1/2019 10:05,11441,2.07E+03
8/1/2019 10:05,11440,2.08E+03
8/1/2019 10:05,11439,2.06E+03
8/1/2019 10:05,11438,2.04E+03
8/1/2019 10:05,11437,2.06E+03
8/1/2019 10:05,11436,2.07E+03
8/1/2019 10:05,11435,2.06E+03
8/1/2019 10:04,11434,2.05E+03
8/1/2019 10:04,11433,2.10E+03
8/1/2019 10:04,11432,2.09E+03
8/1/2019 10:04,11431,2.18E+03
8/1/2019 10:04,11430,2.20E+03
8/1/2019 10:04,11429,2.20E+03
8/1/2019 10:04,11428,2.24E+03
8/1/2019 10:04,11427,2.18E+03
8/1/2019 10:04,11426,2.15E+03
8/1/2019 10:04,11425,2.15E+03
8/1/2019 10:04,11424,2.18E+03
8/1/2019 10:04,11423,2.18E+03
8/1/2019 10:03,11422,2.15E+03
8/1/2019 10:03,11421,2.14E+03
8/1/2019 10:03,11420,2.08E+03
8/1/2019 10:03,11419,1.93E+03
8/1/2019 10:03,11418,1.86E+03
8/1/2019 10:03,11417,1.95E+03
8/1/2019 10:03,11416,1.91E+03
8/1/2019 10:03,11415,1.92E+03
8/1/2019 10:03,11414,1.91E+03
8/1/2019 10:03,11413,1.90E+03
8/1/2019 10:03,11412,1.90E+03
8/1/2019 10:03,11411,1.94E+03
8/1/2019 10:02,11410,1.96E+03
8/1/2019 10:02,11409,1.97E+03
8/1/2019 10:02,11408,1.99E+03
8/1/2019 10:02,11407,1.94E+03
8/1/2019 10:02,11406,1.93E+03
8/1/2019 10:02,11405,1.96E+03
8/1/2019 10:02,11404,1.98E+03
8/1/2019 10:02,11403,2.07E+03
8/1/2019 10:02,11402,2.09E+03
8/1/2019 10:02,11401,2.09E+03
8/1/2019 10:02,11400,2.12E+03
8/1/2019 10:02,11399,2.10E+03
8/1/2019 10:01,11398,2.01E+03
8/1/2019 10:01,11397,1.99E+03
8/1/2019 10:01,11396,1.91E+03
8/1/2019 10:01,11395,1.89E+03
8/1/2019 10:01,11394,1.92E+03
8/1/2019 10:01,11393,1.96E+03
8/1/2019 10:01,11392,2.01E+03
8/1/2019 10:01,11391,2.02E+03
8/1/2019 10:01,11390,2.02E+03
8/1/2019 10:01,11389,2.00E+03
8/1/2019 10:01,11388,1.96E+03
8/1/2019 10:01,11387,1.86E+03
8/1/2019 10:00,11386,1.80E+03
8/1/2019 10:00,11385,1.83E+03
8/1/2019 10:00,11384,1.84E+03
8/1/2019 10:00,11383,1.87E+03
8/1/2019 10:00,11382,1.89E+03
8/1/2019 10:00,11381,1.79E+03
8/1/2019 10:00,11380,1.76E+03
8/1/2019 10:00,11379,1.84E+03
8/1/2019 10:00,11378,1.82E+03
8/1/2019 10:00,11377,1.86E+03
8/1/2019 10:00,11376,1.86E+03
8/1/2019 10:00,11375,1.84E+03
8/1/2019 9:59,11374,1.62E+03
8/1/2019 9:59,11373,1.50E+03
8/1/2019 9:59,11372,1.50E+03
8/1/2019 9:59,11371,1.50E+03
8/1/2019 9:59,11370,1.57E+03
8/1/2019 9:59,11369,1.54E+03
8/1/2019 9:59,11368,1.50E+03
8/1/2019 9:59,11367,1.54E+03
8/1/2019 9:59,11366,1.70E+03
8/1/2019 9:59,11365,1.75E+03
8/1/2019 9:59,11364,1.73E+03
8/1/2019 9:59,11363,1.45E+03
8/1/2019 9:58,11362,1.34E+03
8/1/2019 9:58,11361,1.41E+03
8/1/2019 9:58,11360,1.43E+03
8/1/2019 9:58,11359,1.46E+03
8/1/2019 9:58,11358,1.42E+03
8/1/2019 9:58,11357,1.43E+03
8/1/2019 9:58,11356,1.40E+03
8/1/2019 9:58,11355,1.47E+03
8/1/2019 9:58,11354,1.44E+03
8/1/2019 9:58,11353,1.46E+03
8/1/2019 9:58,11352,1.44E+03
8/1/2019 9:58,11351,1.44E+03
8/1/2019 9:57,11350,1.40E+03
8/1/2019 9:57,11349,1.41E+03
8/1/2019 9:57,11348,1.44E+03
8/1/2019 9:57,11347,1.45E+03
8/1/2019 9:57,11346,1.48E+03
8/1/2019 9:57,11345,1.50E+03
8/1/2019 9:57,11344,1.49E+03
8/1/2019 9:57,11343,1.56E+03
8/1/2019 9:57,11342,1.54E+03
8/1/2019 9:57,11341,1.55E+03
8/1/2019 9:57,11340,1.51E+03
8/1/2019 9:56,11339,1.41E+03
8/1/2019 9:56,11338,1.38E+03
8/1/2019 9:56,11337,1.37E+03
8/1/2019 9:56,11336,1.41E+03
8/1/2019 9:56,11335,1.40E+03
8/1/2019 9:56,11334,1.40E+03
8/1/2019 9:56,11333,1.33E+03
8/1/2019 9:56,11332,1.35E+03
8/1/2019 9:56,11331,1.44E+03
8/1/2019 9:56,11330,1.53E+03
8/1/2019 9:56,11329,1.57E+03
8/1/2019 9:56,11328,1.56E+03
8/1/2019 9:55,11327,1.22E+03
8/1/2019 9:55,11326,1.07E+03
8/1/2019 9:55,11325,1.09E+03
8/1/2019 9:55,11324,1.13E+03
8/1/2019 9:55,11323,1.16E+03
8/1/2019 9:55,11322,1.17E+03
8/1/2019 9:55,11321,1.17E+03
8/1/2019 9:55,11320,1.14E+03
8/1/2019 9:55,11319,1.16E+03
8/1/2019 9:55,11318,1.16E+03
8/1/2019 9:55,11317,1.18E+03
8/1/2019 9:54,11316,1.17E+03
8/1/2019 9:54,11315,1.17E+03
8/1/2019 9:54,11314,1.18E+03
8/1/2019 9:54,11313,1.18E+03
8/1/2019 9:54,11312,1.20E+03
8/1/2019 9:54,11311,1.20E+03
8/1/2019 9:54,11310,1.21E+03
8/1/2019 9:54,11309,1.21E+03
8/1/2019 9:54,11308,1.21E+03
8/1/2019 9:53,11307,1.25E+03
8/1/2019 9:53,11306,1.27E+03
8/1/2019 9:53,11305,1.25E+03
8/1/2019 9:53,11304,1.29E+03
8/1/2019 9:53,11303,1.22E+03
8/1/2019 9:53,11302,1.23E+03
8/1/2019 9:53,11301,1.23E+03
8/1/2019 9:53,11300,1.26E+03
8/1/2019 9:53,11299,1.27E+03
8/1/2019 9:52,11298,1.22E+03
8/1/2019 9:52,11297,1.21E+03
8/1/2019 9:52,11296,1.21E+03
8/1/2019 9:52,11295,1.22E+03
8/1/2019 9:52,11294,1.21E+03
8/1/2019 9:52,11293,1.22E+03
8/1/2019 9:52,11292,1.25E+03
8/1/2019 9:52,11291,1.29E+03
8/1/2019 9:52,11290,1.21E+03
8/1/2019 9:51,11289,1.26E+03
8/1/2019 9:51,11288,1.23E+03
8/1/2019 9:51,11287,1.27E+03
8/1/2019 9:51,11286,1.29E+03
8/1/2019 9:51,11285,1.28E+03
8/1/2019 9:51,11284,1.28E+03
8/1/2019 9:51,11283,1.31E+03
8/1/2019 9:51,11282,1.29E+03
8/1/2019 9:51,11281,1.28E+03
8/1/2019 9:51,11280,1.31E+03
8/1/2019 9:51,11279,1.28E+03
8/1/2019 9:51,11278,1.30E+03
8/1/2019 9:50,11277,1.27E+03
8/1/2019 9:50,11276,1.26E+03
8/1/2019 9:50,11275,1.29E+03
8/1/2019 9:50,11274,1.29E+03
8/1/2019 9:50,11273,1.29E+03
8/1/2019 9:50,11272,1.31E+03
8/1/2019 9:50,11271,1.31E+03
8/1/2019 9:50,11270,1.33E+03
8/1/2019 9:50,11269,1.35E+03
8/1/2019 9:50,11268,1.34E+03
8/1/2019 9:50,11267,1.35E+03
8/1/2019 9:49,11266,1.34E+03
8/1/2019 9:49,11265,1.38E+03
8/1/2019 9:49,11264,1.40E+03
8/1/2019 9:49,11263,1.43E+03
8/1/2019 9:49,11262,1.44E+03
8/1/2019 9:49,11261,1.44E+03
8/1/2019 9:49,11260,1.45E+03
8/1/2019 9:49,11259,1.46E+03
8/1/2019 9:48,11258,1.51E+03
8/1/2019 9:48,11257,1.51E+03
8/1/2019 9:48,11256,1.49E+03
8/1/2019 9:48,11255,1.49E+03
8/1/2019 9:48,11254,1.51E+03
8/1/2019 9:48,11253,1.52E+03
8/1/2019 9:48,11252,1.52E+03
8/1/2019 9:48,11251,1.51E+03
8/1/2019 9:48,11250,1.49E+03
8/1/2019 9:47,11249,1.54E+03
8/1/2019 9:47,11248,1.54E+03
8/1/2019 9:47,11247,1.51E+03
8/1/2019 9:47,11246,1.51E+03
8/1/2019 9:47,11245,1.51E+03
8/1/2019 9:47,11244,1.47E+03
8/1/2019 9:47,11243,1.44E+03
8/1/2019 9:47,11242,1.46E+03
8/1/2019 9:47,11241,1.46E+03
8/1/2019 9:46,11240,1.48E+03
8/1/2019 9:46,11239,1.53E+03
8/1/2019 9:46,11238,1.48E+03
8/1/2019 9:46,11237,1.47E+03
8/1/2019 9:46,11236,1.51E+03
8/1/2019 9:46,11235,1.46E+03
8/1/2019 9:46,11234,1.45E+03
8/1/2019 9:46,11233,1.47E+03
8/1/2019 9:46,11232,1.52E+03
8/1/2019 9:46,11231,1.50E+03
8/1/2019 9:46,11230,1.51E+03
8/1/2019 9:46,11229,1.56E+03
8/1/2019 9:45,11228,1.57E+03
8/1/2019 9:45,11227,1.54E+03
8/1/2019 9:45,11226,1.51E+03
8/1/2019 9:45,11225,1.40E+03
8/1/2019 9:45,11224,1.41E+03
8/1/2019 9:45,11223,1.44E+03
8/1/2019 9:45,11222,1.44E+03
8/1/2019 9:45,11221,1.45E+03
8/1/2019 9:45,11220,1.45E+03
8/1/2019 9:45,11219,1.43E+03
8/1/2019 9:45,11218,1.47E+03
8/1/2019 9:45,11217,1.44E+03
8/1/2019 9:44,11216,1.48E+03
8/1/2019 9:44,11215,1.45E+03
8/1/2019 9:44,11214,1.47E+03
8/1/2019 9:44,11213,1.47E+03
8/1/2019 9:44,11212,1.45E+03
8/1/2019 9:44,11211,1.40E+03
8/1/2019 9:44,11210,1.42E+03
8/1/2019 9:44,11209,1.41E+03
8/1/2019 9:44,11208,1.44E+03
8/1/2019 9:44,11207,1.46E+03
8/1/2019 9:44,11206,1.42E+03
8/1/2019 9:44,11205,1.39E+03
8/1/2019 9:43,11204,1.41E+03
8/1/2019 9:43,11203,1.40E+03
8/1/2019 9:43,11202,1.41E+03
8/1/2019 9:43,11201,1.41E+03
8/1/2019 9:43,11200,1.41E+03
8/1/2019 9:43,11199,1.41E+03
8/1/2019 9:43,11198,1.40E+03
8/1/2019 9:43,11197,1.42E+03
8/1/2019 9:43,11196,1.40E+03
8/1/2019 9:43,11195,1.36E+03
8/1/2019 9:43,11194,1.33E+03
8/1/2019 9:43,11193,1.34E+03
8/1/2019 9:42,11192,1.35E+03
8/1/2019 9:42,11191,1.38E+03
8/1/2019 9:42,11190,1.40E+03
8/1/2019 9:42,11189,1.38E+03
8/1/2019 9:42,11188,1.39E+03
8/1/2019 9:42,11187,1.36E+03
8/1/2019 9:42,11186,1.38E+03
8/1/2019 9:42,11185,1.41E+03
8/1/2019 9:42,11184,1.43E+03
8/1/2019 9:42,11183,1.43E+03
8/1/2019 9:42,11182,1.41E+03
8/1/2019 9:42,11181,1.41E+03
8/1/2019 9:41,11180,1.44E+03
8/1/2019 9:41,11179,1.40E+03
8/1/2019 9:41,11178,1.39E+03
8/1/2019 9:41,11177,1.39E+03
8/1/2019 9:41,11176,1.42E+03
8/1/2019 9:41,11175,1.42E+03
8/1/2019 9:41,11174,1.41E+03
8/1/2019 9:41,11173,1.42E+03
8/1/2019 9:41,11172,1.41E+03
8/1/2019 9:41,11171,1.42E+03
8/1/2019 9:41,11170,1.44E+03
8/1/2019 9:41,11169,1.42E+03
8/1/2019 9:40,11168,1.44E+03
8/1/2019 9:40,11167,1.43E+03
8/1/2019 9:40,11166,1.46E+03
8/1/2019 9:40,11165,1.44E+03
8/1/2019 9:40,11164,1.45E+03
8/1/2019 9:40,11163,1.41E+03
8/1/2019 9:40,11162,1.41E+03
8/1/2019 9:40,11161,1.45E+03
8/1/2019 9:40,11160,1.45E+03
8/1/2019 9:40,11159,1.46E+03
8/1/2019 9:40,11158,1.48E+03
8/1/2019 9:40,11157,1.48E+03
8/1/2019 9:39,11156,1.48E+03
8/1/2019 9:39,11155,1.48E+03
8/1/2019 9:39,11154,1.47E+03
8/1/2019 9:39,11153,1.43E+03
8/1/2019 9:39,11152,1.49E+03
8/1/2019 9:39,11151,1.53E+03
8/1/2019 9:39,11150,1.62E+03
8/1/2019 9:39,11149,1.54E+03
8/1/2019 9:39,11148,1.43E+03
8/1/2019 9:39,11147,1.53E+03
8/1/2019 9:39,11146,1.60E+03
8/1/2019 9:39,11145,1.65E+03
8/1/2019 9:38,11144,1.69E+03
8/1/2019 9:38,11143,1.73E+03
8/1/2019 9:38,11142,1.73E+03
8/1/2019 9:38,11141,1.43E+03
8/1/2019 9:38,11140,1.34E+03
8/1/2019 9:38,11139,1.39E+03
8/1/2019 9:38,11138,1.40E+03
8/1/2019 9:38,11137,1.41E+03
8/1/2019 9:38,11136,1.44E+03
8/1/2019 9:38,11135,1.47E+03
8/1/2019 9:38,11134,1.49E+03
8/1/2019 9:38,11133,1.47E+03
8/1/2019 9:37,11132,1.47E+03
8/1/2019 9:37,11131,1.46E+03
8/1/2019 9:37,11130,1.45E+03
8/1/2019 9:37,11129,1.41E+03
8/1/2019 9:37,11128,1.41E+03
8/1/2019 9:37,11127,1.39E+03
8/1/2019 9:37,11126,1.35E+03
8/1/2019 9:37,11125,1.37E+03
8/1/2019 9:37,11124,1.35E+03
8/1/2019 9:37,11123,1.36E+03
8/1/2019 9:37,11122,1.37E+03
8/1/2019 9:37,11121,1.36E+03
8/1/2019 9:36,11120,1.35E+03
8/1/2019 9:36,11119,1.37E+03
8/1/2019 9:36,11118,1.36E+03
8/1/2019 9:36,11117,1.38E+03
8/1/2019 9:36,11116,1.35E+03
8/1/2019 9:36,11115,1.40E+03
8/1/2019 9:36,11114,1.38E+03
8/1/2019 9:36,11113,1.40E+03
8/1/2019 9:36,11112,1.42E+03
8/1/2019 9:36,11111,1.39E+03
8/1/2019 9:36,11110,1.42E+03
8/1/2019 9:36,11109,1.42E+03
8/1/2019 9:35,11108,1.37E+03
8/1/2019 9:35,11107,1.40E+03
8/1/2019 9:35,11106,1.37E+03
8/1/2019 9:35,11105,1.37E+03
8/1/2019 9:35,11104,1.40E+03
8/1/2019 9:35,11103,1.37E+03
8/1/2019 9:35,11102,1.39E+03
8/1/2019 9:35,11101,1.40E+03
8/1/2019 9:35,11100,1.40E+03
8/1/2019 9:35,11099,1.39E+03
8/1/2019 9:35,11098,1.41E+03
8/1/2019 9:35,11097,1.42E+03
8/1/2019 9:34,11096,1.44E+03
8/1/2019 9:34,11095,1.39E+03
8/1/2019 9:34,11094,1.39E+03
8/1/2019 9:34,11093,1.39E+03
8/1/2019 9:34,11092,1.45E+03
8/1/2019 9:34,11091,1.48E+03
8/1/2019 9:34,11090,1.48E+03
8/1/2019 9:34,11089,1.50E+03
8/1/2019 9:34,11088,1.49E+03
8/1/2019 9:34,11087,1.42E+03
8/1/2019 9:34,11086,1.42E+03
8/1/2019 9:34,11085,1.49E+03
8/1/2019 9:33,11084,1.42E+03
8/1/2019 9:33,11083,1.48E+03
8/1/2019 9:33,11082,1.45E+03
8/1/2019 9:33,11081,1.46E+03
8/1/2019 9:33,11080,1.44E+03
8/1/2019 9:33,11079,1.48E+03
8/1/2019 9:33,11078,1.48E+03
8/1/2019 9:33,11077,1.48E+03
8/1/2019 9:33,11076,1.52E+03
8/1/2019 9:33,11075,1.49E+03
8/1/2019 9:33,11074,1.50E+03
8/1/2019 9:33,11073,1.54E+03
8/1/2019 9:32,11072,1.50E+03
8/1/2019 9:32,11071,1.52E+03
8/1/2019 9:32,11070,1.57E+03
8/1/2019 9:32,11069,1.48E+03
8/1/2019 9:32,11068,1.47E+03
8/1/2019 9:32,11067,1.47E+03
8/1/2019 9:32,11066,1.50E+03
8/1/2019 9:32,11065,1.48E+03
8/1/2019 9:32,11064,1.51E+03
8/1/2019 9:32,11063,1.53E+03
8/1/2019 9:32,11062,1.53E+03
8/1/2019 9:32,11061,1.50E+03
8/1/2019 9:31,11060,1.55E+03
8/1/2019 9:31,11059,1.53E+03
8/1/2019 9:31,11058,1.54E+03
8/1/2019 9:31,11057,1.52E+03
8/1/2019 9:31,11056,1.55E+03
8/1/2019 9:31,11055,1.55E+03
8/1/2019 9:31,11054,1.56E+03
8/1/2019 9:31,11053,1.57E+03
8/1/2019 9:31,11052,1.47E+03
8/1/2019 9:31,11051,1.45E+03
8/1/2019 9:31,11050,1.46E+03
