<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-01 00:38:33","4762","550"
"2019-08-01 00:38:28","4761","549"
"2019-08-01 00:38:23","4760","564"
"2019-08-01 00:38:18","4759","555"
"2019-08-01 00:38:13","4758","569"
"2019-08-01 00:38:08","4757","561"
"2019-08-01 00:38:03","4756","568"
"2019-08-01 00:37:58","4755","570"
"2019-08-01 00:37:53","4754","579"
"2019-08-01 00:37:48","4753","583"
"2019-08-01 00:37:43","4752","585"
"2019-08-01 00:37:38","4751","570"
"2019-08-01 00:37:33","4750","590"
"2019-08-01 00:37:28","4749","577"
"2019-08-01 00:37:23","4748","585"
"2019-08-01 00:37:18","4747","473"
"2019-08-01 00:37:13","4746","487"
"2019-08-01 00:37:08","4745","506"
"2019-08-01 00:36:58","4744","520"
"2019-08-01 00:36:53","4743","529"
"2019-08-01 00:36:48","4742","522"
"2019-08-01 00:36:43","4741","531"
"2019-08-01 00:36:38","4740","543"
"2019-08-01 00:36:33","4739","541"
"2019-08-01 00:36:28","4738","506"
"2019-08-01 00:36:23","4737","492"
"2019-08-01 00:36:18","4736","477"
"2019-08-01 00:35:58","4735","506"
"2019-08-01 00:35:53","4734","518"
"2019-08-01 00:35:48","4733","520"
"2019-08-01 00:35:43","4732","520"
"2019-08-01 00:35:38","4731","533"
"2019-08-01 00:35:33","4730","526"
"2019-08-01 00:35:28","4729","528"
"2019-08-01 00:35:23","4728","534"
"2019-08-01 00:35:18","4727","547"
"2019-08-01 00:35:13","4726","542"
"2019-08-01 00:35:08","4725","551"
"2019-08-01 00:35:03","4724","558"
"2019-08-01 00:34:58","4723","553"
"2019-08-01 00:34:53","4722","561"
"2019-08-01 00:34:48","4721","554"
"2019-08-01 00:34:43","4720","568"
"2019-08-01 00:34:38","4719","579"
"2019-08-01 00:34:33","4718","568"
"2019-08-01 00:34:28","4717","584"
"2019-08-01 00:34:23","4716","588"
"2019-08-01 00:34:18","4715","600"
"2019-08-01 00:34:13","4714","593"
"2019-08-01 00:34:08","4713","583"
"2019-08-01 00:34:03","4712","497"
"2019-08-01 00:33:58","4711","500"
"2019-08-01 00:33:53","4710","495"
"2019-08-01 00:33:48","4709","507"
"2019-08-01 00:33:43","4708","500"
"2019-08-01 00:33:38","4707","516"
"2019-08-01 00:33:33","4706","499"
"2019-08-01 00:33:28","4705","518"
"2019-08-01 00:33:23","4704","518"
"2019-08-01 00:33:18","4703","537"
"2019-08-01 00:33:13","4702","534"
"2019-08-01 00:33:08","4701","529"
"2019-08-01 00:33:03","4700","521"
"2019-08-01 00:32:58","4699","523"
"2019-08-01 00:32:53","4698","523"
"2019-08-01 00:32:48","4697","522"
"2019-08-01 00:32:43","4696","533"
"2019-08-01 00:32:38","4695","533"
"2019-08-01 00:32:33","4694","551"
"2019-08-01 00:32:28","4693","553"
"2019-08-01 00:32:23","4692","536"
"2019-08-01 00:32:18","4691","550"
"2019-08-01 00:32:13","4690","576"
"2019-08-01 00:32:08","4689","569"
"2019-08-01 00:32:03","4688","555"
"2019-08-01 00:31:58","4687","569"
"2019-08-01 00:31:53","4686","576"
"2019-08-01 00:31:48","4685","573"
"2019-08-01 00:31:43","4684","589"
"2019-08-01 00:31:38","4683","570"
"2019-08-01 00:31:33","4682","579"
"2019-08-01 00:31:28","4681","596"
"2019-08-01 00:31:23","4680","587"
"2019-08-01 00:31:18","4679","592"
"2019-08-01 00:31:13","4678","579"
"2019-08-01 00:31:08","4677","531"
"2019-08-01 00:31:03","4676","523"
"2019-08-01 00:30:58","4675","517"
"2019-08-01 00:30:53","4674","523"
"2019-08-01 00:30:48","4673","515"
"2019-08-01 00:30:43","4672","527"
"2019-08-01 00:30:38","4671","532"
"2019-08-01 00:30:33","4670","531"
"2019-08-01 00:30:28","4669","528"
"2019-08-01 00:30:23","4668","528"
"2019-08-01 00:30:18","4667","529"
"2019-08-01 00:30:13","4666","519"
"2019-08-01 00:30:08","4665","529"
"2019-08-01 00:30:03","4664","533"
"2019-08-01 00:29:58","4663","533"
"2019-08-01 00:29:53","4662","547"
"2019-08-01 00:29:48","4661","542"
"2019-08-01 00:29:43","4660","538"
"2019-08-01 00:29:38","4659","568"
"2019-08-01 00:29:33","4658","548"
"2019-08-01 00:29:28","4657","563"
"2019-08-01 00:29:23","4656","552"
"2019-08-01 00:29:18","4655","553"
"2019-08-01 00:29:13","4654","559"
"2019-08-01 00:29:08","4653","569"
"2019-08-01 00:29:03","4652","551"
"2019-08-01 00:28:58","4651","585"
"2019-08-01 00:28:53","4650","587"
"2019-08-01 00:28:48","4649","587"
"2019-08-01 00:28:43","4648","586"
"2019-08-01 00:28:38","4647","581"
"2019-08-01 00:28:33","4646","584"
"2019-08-01 00:28:28","4645","585"
"2019-08-01 00:28:23","4644","589"
"2019-08-01 00:28:18","4643","493"
"2019-08-01 00:28:13","4642","462"
"2019-08-01 00:28:08","4641","464"
"2019-08-01 00:28:03","4640","494"
"2019-08-01 00:27:58","4639","489"
"2019-08-01 00:27:53","4638","495"
"2019-08-01 00:27:48","4637","511"
"2019-08-01 00:27:43","4636","525"
"2019-08-01 00:27:38","4635","529"
"2019-08-01 00:27:33","4634","522"
"2019-08-01 00:27:28","4633","534"
"2019-08-01 00:27:23","4632","556"
"2019-08-01 00:27:18","4631","545"
"2019-08-01 00:27:13","4630","560"
"2019-08-01 00:27:08","4629","550"
"2019-08-01 00:27:03","4628","557"
"2019-08-01 00:26:58","4627","567"
"2019-08-01 00:26:53","4626","553"
"2019-08-01 00:26:48","4625","575"
"2019-08-01 00:26:43","4624","563"
"2019-08-01 00:26:38","4623","557"
"2019-08-01 00:26:33","4622","576"
"2019-08-01 00:26:28","4621","569"
"2019-08-01 00:26:23","4620","574"
"2019-08-01 00:26:18","4619","591"
"2019-08-01 00:26:13","4618","574"
"2019-08-01 00:26:08","4617","586"
"2019-08-01 00:26:03","4616","491"
"2019-08-01 00:25:58","4615","492"
"2019-08-01 00:25:53","4614","493"
"2019-08-01 00:25:48","4613","511"
"2019-08-01 00:25:43","4612","511"
"2019-08-01 00:25:38","4611","522"
"2019-08-01 00:25:33","4610","532"
"2019-08-01 00:25:28","4609","539"
"2019-08-01 00:25:23","4608","558"
"2019-08-01 00:25:18","4607","543"
"2019-08-01 00:25:13","4606","560"
"2019-08-01 00:25:08","4605","561"
"2019-08-01 00:25:03","4604","573"
"2019-08-01 00:24:58","4603","577"
"2019-08-01 00:24:53","4602","582"
"2019-08-01 00:24:48","4601","579"
"2019-08-01 00:24:43","4600","588"
"2019-08-01 00:24:38","4599","591"
"2019-08-01 00:24:33","4598","592"
"2019-08-01 00:24:28","4597","606"
"2019-08-01 00:24:23","4596","606"
"2019-08-01 00:24:18","4595","590"
"2019-08-01 00:24:13","4594","514"
"2019-08-01 00:24:08","4593","484"
"2019-08-01 00:24:03","4592","497"
"2019-08-01 00:23:58","4591","506"
"2019-08-01 00:23:53","4590","521"
"2019-08-01 00:23:48","4589","542"
"2019-08-01 00:23:43","4588","531"
"2019-08-01 00:23:38","4587","542"
"2019-08-01 00:23:33","4586","548"
"2019-08-01 00:23:28","4585","563"
"2019-08-01 00:23:23","4584","546"
"2019-08-01 00:23:18","4583","573"
"2019-08-01 00:23:13","4582","566"
"2019-08-01 00:23:08","4581","570"
"2019-08-01 00:23:03","4580","570"
"2019-08-01 00:22:58","4579","589"
"2019-08-01 00:22:53","4578","594"
"2019-08-01 00:22:48","4577","590"
"2019-08-01 00:22:43","4576","595"
"2019-08-01 00:22:38","4575","602"
"2019-08-01 00:22:33","4574","603"
"2019-08-01 00:22:28","4573","594"
"2019-08-01 00:22:23","4572","607"
"2019-08-01 00:22:18","4571","608"
"2019-08-01 00:22:13","4570","612"
"2019-08-01 00:22:08","4569","595"
"2019-08-01 00:22:03","4568","537"
"2019-08-01 00:21:58","4567","494"
"2019-08-01 00:21:53","4566","508"
"2019-08-01 00:21:48","4565","524"
"2019-08-01 00:21:43","4564","532"
"2019-08-01 00:21:38","4563","540"
"2019-08-01 00:21:33","4562","542"
"2019-08-01 00:21:28","4561","532"
"2019-08-01 00:21:23","4560","568"
"2019-08-01 00:21:18","4559","580"
"2019-08-01 00:21:13","4558","578"
"2019-08-01 00:21:08","4557","592"
"2019-08-01 00:21:03","4556","567"
"2019-08-01 00:20:58","4555","508"
"2019-08-01 00:20:53","4554","497"
"2019-08-01 00:20:48","4553","494"
"2019-08-01 00:20:43","4552","501"
"2019-08-01 00:20:38","4551","517"
"2019-08-01 00:20:33","4550","516"
"2019-08-01 00:20:28","4549","505"
"2019-08-01 00:20:23","4548","512"
"2019-08-01 00:20:18","4547","530"
"2019-08-01 00:20:13","4546","547"
"2019-08-01 00:20:08","4545","556"
"2019-08-01 00:20:03","4544","559"
"2019-08-01 00:19:58","4543","564"
"2019-08-01 00:19:53","4542","552"
"2019-08-01 00:19:48","4541","570"
"2019-08-01 00:19:43","4540","558"
"2019-08-01 00:19:38","4539","570"
"2019-08-01 00:19:33","4538","579"
"2019-08-01 00:19:28","4537","589"
"2019-08-01 00:19:23","4536","594"
"2019-08-01 00:19:18","4535","598"
"2019-08-01 00:19:13","4534","616"
"2019-08-01 00:19:08","4533","617"
"2019-08-01 00:19:03","4532","615"
"2019-08-01 00:18:58","4531","624"
"2019-08-01 00:18:53","4530","622"
"2019-08-01 00:18:48","4529","601"
"2019-08-01 00:18:43","4528","596"
"2019-08-01 00:18:38","4527","524"
"2019-08-01 00:18:33","4526","530"
"2019-08-01 00:18:28","4525","544"
"2019-08-01 00:18:23","4524","547"
"2019-08-01 00:18:18","4523","555"
"2019-08-01 00:18:13","4522","573"
"2019-08-01 00:18:08","4521","568"
"2019-08-01 00:18:03","4520","570"
"2019-08-01 00:17:58","4519","590"
"2019-08-01 00:17:53","4518","597"
"2019-08-01 00:17:48","4517","594"
"2019-08-01 00:17:43","4516","610"
"2019-08-01 00:17:38","4515","608"
"2019-08-01 00:17:33","4514","612"
"2019-08-01 00:17:28","4513","631"
"2019-08-01 00:17:23","4512","644"
"2019-08-01 00:17:18","4511","645"
"2019-08-01 00:17:13","4510","633"
"2019-08-01 00:17:08","4509","639"
"2019-08-01 00:17:03","4508","641"
"2019-08-01 00:16:58","4507","655"
"2019-08-01 00:16:53","4506","676"
"2019-08-01 00:16:48","4505","653"
"2019-08-01 00:16:43","4504","549"
"2019-08-01 00:16:38","4503","556"
"2019-08-01 00:16:33","4502","579"
"2019-08-01 00:16:28","4501","600"
"2019-08-01 00:16:23","4500","609"
"2019-08-01 00:16:18","4499","610"
"2019-08-01 00:16:13","4498","638"
"2019-08-01 00:16:08","4497","639"
"2019-08-01 00:16:03","4496","589"
"2019-08-01 00:15:58","4495","547"
"2019-08-01 00:15:53","4494","547"
"2019-08-01 00:15:48","4493","564"
"2019-08-01 00:15:43","4492","578"
"2019-08-01 00:15:38","4491","573"
"2019-08-01 00:15:33","4490","580"
"2019-08-01 00:15:28","4489","607"
"2019-08-01 00:15:23","4488","614"
"2019-08-01 00:15:18","4487","590"
"2019-08-01 00:15:13","4486","618"
"2019-08-01 00:15:08","4485","606"
"2019-08-01 00:15:03","4484","615"
"2019-08-01 00:14:58","4483","607"
"2019-08-01 00:14:53","4482","620"
"2019-08-01 00:14:48","4481","638"
"2019-08-01 00:14:43","4480","627"
"2019-08-01 00:14:38","4479","622"
"2019-08-01 00:14:33","4478","640"
"2019-08-01 00:14:28","4477","639"
"2019-08-01 00:14:23","4476","656"
"2019-08-01 00:14:18","4475","661"
"2019-08-01 00:14:13","4474","671"
"2019-08-01 00:14:08","4473","651"
"2019-08-01 00:14:03","4472","680"
"2019-08-01 00:13:58","4471","589"
"2019-08-01 00:13:53","4470","555"
"2019-08-01 00:13:48","4469","549"
"2019-08-01 00:13:43","4468","575"
"2019-08-01 00:13:38","4467","570"
"2019-08-01 00:13:33","4466","575"
"2019-08-01 00:13:28","4465","604"
"2019-08-01 00:13:23","4464","623"
"2019-08-01 00:13:18","4463","630"
"2019-08-01 00:13:13","4462","641"
"2019-08-01 00:13:08","4461","630"
"2019-08-01 00:13:03","4460","560"
"2019-08-01 00:12:58","4459","546"
"2019-08-01 00:12:53","4458","537"
"2019-08-01 00:12:48","4457","554"
"2019-08-01 00:12:43","4456","570"
"2019-08-01 00:12:38","4455","590"
"2019-08-01 00:12:33","4454","594"
"2019-08-01 00:12:28","4453","592"
"2019-08-01 00:12:23","4452","605"
"2019-08-01 00:12:18","4451","604"
"2019-08-01 00:12:13","4450","618"
"2019-08-01 00:12:08","4449","608"
"2019-08-01 00:12:03","4448","609"
"2019-08-01 00:11:58","4447","606"
"2019-08-01 00:11:53","4446","630"
"2019-08-01 00:11:48","4445","628"
"2019-08-01 00:11:43","4444","645"
"2019-08-01 00:11:38","4443","642"
"2019-08-01 00:11:33","4442","635"
"2019-08-01 00:11:28","4441","642"
"2019-08-01 00:11:23","4440","646"
"2019-08-01 00:11:18","4439","648"
"2019-08-01 00:11:13","4438","660"
"2019-08-01 00:11:08","4437","644"
"2019-08-01 00:10:58","4436","547"
"2019-08-01 00:10:53","4435","565"
"2019-08-01 00:10:48","4434","562"
"2019-08-01 00:10:43","4433","591"
"2019-08-01 00:10:38","4432","600"
"2019-08-01 00:10:33","4431","610"
"2019-08-01 00:10:28","4430","625"
"2019-08-01 00:10:23","4429","617"
"2019-08-01 00:10:18","4428","622"
"2019-08-01 00:09:58","4427","627"
"2019-08-01 00:09:53","4426","638"
"2019-08-01 00:09:48","4425","631"
"2019-08-01 00:09:43","4424","662"
"2019-08-01 00:09:38","4423","645"
"2019-08-01 00:09:33","4422","650"
"2019-08-01 00:09:28","4421","640"
"2019-08-01 00:09:23","4420","649"
"2019-08-01 00:08:58","4419","554"
"2019-08-01 00:08:53","4418","580"
"2019-08-01 00:08:48","4417","579"
"2019-08-01 00:08:43","4416","567"
"2019-08-01 00:08:38","4415","539"
"2019-08-01 00:08:33","4414","530"
"2019-08-01 00:08:28","4413","534"
"2019-08-01 00:08:23","4412","555"
"2019-08-01 00:08:18","4411","558"
"2019-08-01 00:08:13","4410","544"
"2019-08-01 00:08:08","4409","547"
"2019-08-01 00:08:03","4408","570"
"2019-08-01 00:07:58","4407","574"
"2019-08-01 00:07:53","4406","553"
"2019-08-01 00:07:48","4405","572"
"2019-08-01 00:07:43","4404","557"
"2019-08-01 00:07:38","4403","564"
"2019-08-01 00:07:33","4402","572"
"2019-08-01 00:07:28","4401","584"
"2019-08-01 00:07:23","4400","584"
"2019-08-01 00:07:18","4399","600"
"2019-08-01 00:07:13","4398","596"
"2019-08-01 00:07:08","4397","598"
"2019-08-01 00:07:03","4396","618"
"2019-08-01 00:06:58","4395","619"
"2019-08-01 00:06:53","4394","611"
"2019-08-01 00:06:48","4393","610"
"2019-08-01 00:06:43","4392","606"
"2019-08-01 00:06:38","4391","614"
"2019-08-01 00:06:33","4390","613"
"2019-08-01 00:06:28","4389","603"
"2019-08-01 00:06:23","4388","561"
"2019-08-01 00:06:18","4387","486"
"2019-08-01 00:06:13","4386","499"
"2019-08-01 00:06:08","4385","517"
"2019-08-01 00:06:03","4384","537"
"2019-08-01 00:05:58","4383","539"
"2019-08-01 00:05:53","4382","560"
"2019-08-01 00:05:48","4381","557"
"2019-08-01 00:05:43","4380","571"
"2019-08-01 00:05:38","4379","499"
"2019-08-01 00:05:33","4378","504"
"2019-08-01 00:05:28","4377","507"
"2019-08-01 00:05:23","4376","512"
"2019-08-01 00:05:18","4375","499"
"2019-08-01 00:05:13","4374","516"
"2019-08-01 00:05:08","4373","502"
"2019-08-01 00:05:03","4372","516"
"2019-08-01 00:04:58","4371","520"
"2019-08-01 00:04:53","4370","495"
"2019-08-01 00:04:48","4369","515"
"2019-08-01 00:04:43","4368","527"
"2019-08-01 00:04:38","4367","526"
"2019-08-01 00:04:33","4366","522"
"2019-08-01 00:04:28","4365","519"
"2019-08-01 00:04:23","4364","531"
"2019-08-01 00:04:18","4363","502"
"2019-08-01 00:04:13","4362","530"
"2019-08-01 00:04:08","4361","539"
"2019-08-01 00:04:03","4360","519"
"2019-08-01 00:03:58","4359","540"
"2019-08-01 00:03:53","4358","539"
"2019-08-01 00:03:48","4357","550"
"2019-08-01 00:03:43","4356","566"
"2019-08-01 00:03:38","4355","564"
"2019-08-01 00:03:33","4354","574"
"2019-08-01 00:03:28","4353","578"
"2019-08-01 00:03:23","4352","583"
"2019-08-01 00:03:18","4351","586"
"2019-08-01 00:03:13","4350","586"
"2019-08-01 00:03:08","4349","584"
"2019-08-01 00:03:03","4348","599"
"2019-08-01 00:02:58","4347","568"
"2019-08-01 00:02:53","4346","576"
"2019-08-01 00:02:48","4345","506"
"2019-08-01 00:02:43","4344","452"
"2019-08-01 00:02:38","4343","463"
"2019-08-01 00:02:33","4342","461"
"2019-08-01 00:02:28","4341","475"
"2019-08-01 00:02:23","4340","490"
"2019-08-01 00:02:18","4339","512"
"2019-08-01 00:02:13","4338","508"
"2019-08-01 00:02:08","4337","531"
"2019-08-01 00:02:03","4336","515"
"2019-08-01 00:01:58","4335","523"
"2019-08-01 00:01:53","4334","541"
"2019-08-01 00:01:48","4333","541"
"2019-08-01 00:01:43","4332","560"
"2019-08-01 00:01:38","4331","494"
"2019-08-01 00:01:33","4330","471"
"2019-08-01 00:01:28","4329","454"
"2019-08-01 00:01:23","4328","488"
"2019-08-01 00:01:18","4327","473"
"2019-08-01 00:01:13","4326","460"
"2019-08-01 00:01:08","4325","487"
"2019-08-01 00:01:03","4324","500"
"2019-08-01 00:00:58","4323","488"
"2019-08-01 00:00:53","4322","486"
"2019-08-01 00:00:48","4321","488"
"2019-08-01 00:00:43","4320","499"
"2019-08-01 00:00:38","4319","506"
"2019-08-01 00:00:33","4318","501"
"2019-08-01 00:00:28","4317","514"
"2019-08-01 00:00:23","4316","523"
"2019-08-01 00:00:18","4315","518"
"2019-08-01 00:00:13","4314","517"
"2019-08-01 00:00:08","4313","521"
"2019-08-01 00:00:03","4312","517"
"2019-07-31 23:59:58","4311","529"
"2019-07-31 23:59:53","4310","517"
"2019-07-31 23:59:48","4309","539"
"2019-07-31 23:59:43","4308","528"
"2019-07-31 23:59:38","4307","535"
"2019-07-31 23:59:33","4306","539"
"2019-07-31 23:59:28","4305","546"
"2019-07-31 23:59:23","4304","551"
"2019-07-31 23:59:18","4303","554"
"2019-07-31 23:59:13","4302","526"
"2019-07-31 23:59:08","4301","553"
"2019-07-31 23:59:03","4300","541"
"2019-07-31 23:58:58","4299","555"
"2019-07-31 23:58:53","4298","495"
"2019-07-31 23:58:48","4297","429"
"2019-07-31 23:58:43","4296","452"
"2019-07-31 23:58:38","4295","460"
"2019-07-31 23:58:33","4294","471"
"2019-07-31 23:58:28","4293","476"
"2019-07-31 23:58:23","4292","480"
"2019-07-31 23:58:18","4291","492"
"2019-07-31 23:58:13","4290","477"
"2019-07-31 23:58:08","4289","495"
"2019-07-31 23:58:05","4288","500"
"2019-07-31 23:58:05","4287","511"
"2019-07-31 23:57:53","4286","505"
"2019-07-31 23:57:48","4285","523"
"2019-07-31 23:57:43","4284","505"
"2019-07-31 23:57:38","4283","521"
"2019-07-31 23:57:33","4282","522"
"2019-07-31 23:57:28","4281","517"
"2019-07-31 23:57:25","4280","522"
"2019-07-31 23:57:25","4279","510"
"2019-07-31 23:57:25","4278","507"
"2019-07-31 23:57:25","4277","433"
"2019-07-31 23:57:25","4276","435"
"2019-07-31 23:56:58","4275","424"
"2019-07-31 23:56:53","4274","436"
"2019-07-31 23:56:48","4273","453"
"2019-07-31 23:56:43","4272","457"
"2019-07-31 23:56:38","4271","453"
"2019-07-31 23:56:33","4270","468"
"2019-07-31 23:56:28","4269","461"
"2019-07-31 23:56:23","4268","473"
"2019-07-31 23:56:18","4267","474"
"2019-07-31 23:56:13","4266","468"
"2019-07-31 23:56:08","4265","482"
"2019-07-31 23:56:03","4264","484"
"2019-07-31 23:55:58","4263","488"
"2019-07-31 23:55:53","4262","484"
"2019-07-31 23:55:48","4261","496"
"2019-07-31 23:55:43","4260","491"
"2019-07-31 23:55:38","4259","483"
"2019-07-31 23:55:33","4258","497"
"2019-07-31 23:55:28","4257","485"
"2019-07-31 23:55:23","4256","505"
"2019-07-31 23:55:18","4255","509"
"2019-07-31 23:55:13","4254","503"
"2019-07-31 23:55:08","4253","501"
"2019-07-31 23:55:03","4252","518"
"2019-07-31 23:54:58","4251","543"
"2019-07-31 23:54:53","4250","514"
"2019-07-31 23:54:48","4249","531"
"2019-07-31 23:54:43","4248","518"
"2019-07-31 23:54:38","4247","531"
"2019-07-31 23:54:33","4246","541"
"2019-07-31 23:54:28","4245","531"
"2019-07-31 23:54:23","4244","467"
"2019-07-31 23:54:18","4243","433"
"2019-07-31 23:54:13","4242","442"
"2019-07-31 23:54:08","4241","453"
"2019-07-31 23:53:58","4240","463"
"2019-07-31 23:53:53","4239","474"
"2019-07-31 23:53:48","4238","475"
"2019-07-31 23:53:43","4237","472"
"2019-07-31 23:53:38","4236","491"
"2019-07-31 23:53:33","4235","504"
"2019-07-31 23:53:28","4234","507"
"2019-07-31 23:53:23","4233","499"
"2019-07-31 23:53:18","4232","494"
"2019-07-31 23:52:53","4231","430"
"2019-07-31 23:52:48","4230","441"
"2019-07-31 23:52:43","4229","440"
"2019-07-31 23:52:38","4228","452"
"2019-07-31 23:52:33","4227","456"
"2019-07-31 23:52:28","4226","455"
"2019-07-31 23:52:23","4225","469"
"2019-07-31 23:52:18","4224","466"
"2019-07-31 23:52:13","4223","469"
"2019-07-31 23:52:08","4222","496"
"2019-07-31 23:52:03","4221","491"
"2019-07-31 23:51:58","4220","472"
"2019-07-31 23:51:53","4219","498"
"2019-07-31 23:51:48","4218","483"
"2019-07-31 23:51:43","4217","503"
"2019-07-31 23:51:38","4216","492"
"2019-07-31 23:51:33","4215","505"
"2019-07-31 23:51:28","4214","505"
"2019-07-31 23:51:23","4213","513"
"2019-07-31 23:51:18","4212","514"
"2019-07-31 23:51:13","4211","515"
"2019-07-31 23:51:08","4210","514"
"2019-07-31 23:51:03","4209","512"
"2019-07-31 23:50:58","4208","528"
"2019-07-31 23:50:53","4207","513"
"2019-07-31 23:50:48","4206","521"
"2019-07-31 23:50:43","4205","530"
"2019-07-31 23:50:38","4204","540"
"2019-07-31 23:50:33","4203","545"
"2019-07-31 23:50:28","4202","567"
"2019-07-31 23:50:23","4201","541"
"2019-07-31 23:50:18","4200","559"
"2019-07-31 23:50:13","4199","538"
"2019-07-31 23:50:08","4198","495"
"2019-07-31 23:50:03","4197","423"
"2019-07-31 23:49:58","4196","450"
"2019-07-31 23:49:53","4195","464"
"2019-07-31 23:49:48","4194","468"
"2019-07-31 23:49:43","4193","469"
"2019-07-31 23:49:38","4192","479"
"2019-07-31 23:49:33","4191","496"
"2019-07-31 23:49:28","4190","500"
"2019-07-31 23:49:23","4189","505"
"2019-07-31 23:49:18","4188","508"
"2019-07-31 23:49:13","4187","505"
"2019-07-31 23:49:08","4186","516"
"2019-07-31 23:48:58","4185","532"
"2019-07-31 23:48:53","4184","536"
"2019-07-31 23:48:48","4183","520"
"2019-07-31 23:48:43","4182","548"
"2019-07-31 23:48:38","4181","541"
"2019-07-31 23:48:33","4180","534"
"2019-07-31 23:48:30","4179","448"
"2019-07-31 23:48:30","4178","446"
"2019-07-31 23:48:30","4177","446"
"2019-07-31 23:48:30","4176","467"
"2019-07-31 23:48:30","4175","469"
"2019-07-31 23:48:30","4174","472"
