>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
 13441,       6.63,  22.9,   52,   752, 00 ,  17:55:58,  02-Aug-2019 
 13442,       7.55,  22.9,   52,   752, 00 ,  17:55:59,  02-Aug-2019 
 13443,       6.89,  22.9,   52,   752, 00 ,  17:56:00,  02-Aug-2019 
 13444,       7.46,  22.9,   52,   752, 00 ,  17:56:01,  02-Aug-2019 
 13445,       5.81,  22.9,   52,   752, 00 ,  17:56:02,  02-Aug-2019 
 13446,       5.79,  22.9,   52,   752, 00 ,  17:56:03,  02-Aug-2019 
 13447,       6.33,  22.9,   52,   752, 00 ,  17:56:04,  02-Aug-2019 
 13448,       5.69,  22.9,   52,   752, 00 ,  17:56:05,  02-Aug-2019 
 13449,       6.46,  22.9,   52,   752, 00 ,  17:56:06,  02-Aug-2019 
 13450,       6.46,  22.9,   52,   752, 00 ,  17:56:07,  02-Aug-2019 
 13451,       6.22,  22.9,   52,   752, 00 ,  17:56:08,  02-Aug-2019 
 13452,       7.34,  22.9,   52,   752, 00 ,  17:56:09,  02-Aug-2019 
 13453,       7.11,  22.9,   52,   752, 00 ,  17:56:10,  02-Aug-2019 
 13454,       6.37,  22.9,   52,   754, 00 ,  17:56:11,  02-Aug-2019 
 13455,       7.18,  22.9,   52,   754, 00 ,  17:56:12,  02-Aug-2019 
 13456,       5.81,  22.9,   52,   754, 00 ,  17:56:13,  02-Aug-2019 
 13457,       6.82,  22.9,   52,   754, 00 ,  17:56:14,  02-Aug-2019 
 13458,       7.24,  22.9,   52,   754, 00 ,  17:56:15,  02-Aug-2019 
 13459,       6.61,  22.9,   52,   754, 00 ,  17:56:16,  02-Aug-2019 
 13460,       5.86,  22.9,   52,   754, 00 ,  17:56:17,  02-Aug-2019 
 13461,       7.24,  22.9,   52,   754, 00 ,  17:56:18,  02-Aug-2019 
 13462,       6.41,  22.9,   52,   754, 00 ,  17:56:19,  02-Aug-2019 
 13463,       6.12,  22.9,   52,   754, 00 ,  17:56:20,  02-Aug-2019 
 13464,       6.28,  22.9,   52,   754, 00 ,  17:56:21,  02-Aug-2019 
 13465,       5.75,  22.9,   52,   754, 00 ,  17:56:22,  02-Aug-2019 
 13466,       6.35,  22.9,   52,   754, 00 ,  17:56:23,  02-Aug-2019 
 13467,       6.98,  22.9,   52,   754, 00 ,  17:56:24,  02-Aug-2019 
 13468,       6.19,  22.9,   52,   754, 00 ,  17:56:25,  02-Aug-2019 
 13469,       5.97,  22.9,   52,   754, 00 ,  17:56:26,  02-Aug-2019 
 13470,       5.44,  22.9,   52,   754, 00 ,  17:56:27,  02-Aug-2019 
 13471,       7.36,  22.9,   52,   754, 00 ,  17:56:28,  02-Aug-2019 
 13472,       6.79,  23.0,   52,   752, 00 ,  17:56:29,  02-Aug-2019 
 13473,       6.12,  23.0,   52,   752, 00 ,  17:56:30,  02-Aug-2019 
 13474,       6.56,  23.0,   52,   752, 00 ,  17:56:31,  02-Aug-2019 
 13475,       6.16,  23.0,   52,   752, 00 ,  17:56:32,  02-Aug-2019 
 13476,       6.16,  23.0,   52,   752, 00 ,  17:56:33,  02-Aug-2019 
 13477,       5.44,  23.0,   52,   752, 00 ,  17:56:34,  02-Aug-2019 
 13478,       5.99,  23.0,   52,   754, 00 ,  17:56:35,  02-Aug-2019 
 13479,       6.27,  23.0,   52,   754, 00 ,  17:56:36,  02-Aug-2019 
 13480,       6.28,  23.0,   52,   754, 00 ,  17:56:37,  02-Aug-2019 
 13481,       5.22,  23.0,   52,   754, 00 ,  17:56:38,  02-Aug-2019 
 13482,       6.80,  23.0,   52,   754, 00 ,  17:56:39,  02-Aug-2019 
 13483,       5.84,  23.0,   52,   754, 00 ,  17:56:40,  02-Aug-2019 
 13484,       7.86,  23.0,   52,   754, 00 ,  17:56:41,  02-Aug-2019 
 13485,       6.54,  23.0,   52,   754, 00 ,  17:56:42,  02-Aug-2019 
 13486,       6.41,  23.0,   52,   754, 00 ,  17:56:43,  02-Aug-2019 
 13487,       6.52,  23.0,   52,   754, 00 ,  17:56:44,  02-Aug-2019 
 13488,       5.19,  23.0,   52,   754, 00 ,  17:56:45,  02-Aug-2019 
 13489,       6.37,  23.0,   52,   754, 00 ,  17:56:46,  02-Aug-2019 
 13490,       6.95,  23.0,   52,   754, 00 ,  17:56:47,  02-Aug-2019 
 13491,       6.38,  23.0,   52,   754, 00 ,  17:56:48,  02-Aug-2019 
 13492,       5.67,  23.0,   52,   754, 00 ,  17:56:49,  02-Aug-2019 
 13493,       7.04,  23.0,   52,   754, 00 ,  17:56:50,  02-Aug-2019 
 13494,       6.71,  23.0,   52,   754, 00 ,  17:56:51,  02-Aug-2019 
 13495,       7.03,  23.0,   52,   754, 00 ,  17:56:52,  02-Aug-2019 
 13496,       6.06,  23.0,   52,   754, 00 ,  17:56:53,  02-Aug-2019 
 13497,       6.62,  23.0,   52,   754, 00 ,  17:56:54,  02-Aug-2019 
 13498,       6.90,  23.0,   52,   754, 00 ,  17:56:55,  02-Aug-2019 
 13499,       5.58,  23.0,   52,   754, 00 ,  17:56:56,  02-Aug-2019 
 13500,       6.48,  23.0,   52,   754, 00 ,  17:56:57,  02-Aug-2019 
 13501,       6.33,  23.0,   52,   754, 00 ,  17:56:58,  02-Aug-2019 
 13502,       6.33,  23.0,   52,   754, 00 ,  17:56:59,  02-Aug-2019 
 13503,       6.69,  23.0,   52,   754, 00 ,  17:57:00,  02-Aug-2019 
 13504,       6.82,  23.0,   52,   754, 00 ,  17:57:01,  02-Aug-2019 
 13505,       6.19,  23.0,   52,   754, 00 ,  17:57:02,  02-Aug-2019 
 13506,       7.51,  23.0,   52,   754, 00 ,  17:57:03,  02-Aug-2019 
 13507,       7.54,  23.0,   52,   754, 00 ,  17:57:04,  02-Aug-2019 
 13508,       6.08,  23.0,   52,   754, 00 ,  17:57:05,  02-Aug-2019 
 13509,       4.27,  23.0,   52,   754, 00 ,  17:57:06,  02-Aug-2019 
 13510,       8.53,  23.0,   52,   754, 00 ,  17:57:07,  02-Aug-2019 
 13511,       7.44,  23.0,   52,   754, 00 ,  17:57:08,  02-Aug-2019 
 13512,       6.58,  23.0,   52,   754, 00 ,  17:57:09,  02-Aug-2019 
 13513,       6.21,  23.0,   52,   754, 00 ,  17:57:10,  02-Aug-2019 
 13514,       6.22,  23.0,   52,   754, 00 ,  17:57:11,  02-Aug-2019 
 13515,       5.81,  23.0,   52,   754, 00 ,  17:57:12,  02-Aug-2019 
 13516,       6.79,  23.0,   52,   754, 00 ,  17:57:13,  02-Aug-2019 
 13517,       6.70,  23.0,   52,   754, 00 ,  17:57:14,  02-Aug-2019 
 13518,       6.74,  23.0,   52,   754, 00 ,  17:57:15,  02-Aug-2019 
 13519,       5.96,  23.0,   52,   754, 00 ,  17:57:16,  02-Aug-2019 
 13520,       4.96,  23.0,   52,   754, 00 ,  17:57:17,  02-Aug-2019 
 13521,       6.46,  23.0,   52,   754, 00 ,  17:57:18,  02-Aug-2019 
 13522,       6.60,  23.0,   52,   754, 00 ,  17:57:19,  02-Aug-2019 
 13523,       5.37,  23.0,   52,   754, 00 ,  17:57:20,  02-Aug-2019 
 13524,       5.02,  23.0,   52,   754, 00 ,  17:57:21,  02-Aug-2019 
 13525,       5.60,  23.0,   52,   754, 00 ,  17:57:22,  02-Aug-2019 
 13526,       6.74,  23.0,   52,   754, 00 ,  17:57:23,  02-Aug-2019 
 13527,       6.97,  23.0,   52,   754, 00 ,  17:57:24,  02-Aug-2019 
 13528,       6.97,  23.0,   52,   754, 00 ,  17:57:25,  02-Aug-2019 
 13529,       5.49,  23.0,   52,   754, 00 ,  17:57:26,  02-Aug-2019 
 13530,       7.34,  23.0,   52,   754, 00 ,  17:57:27,  02-Aug-2019 
 13531,       6.09,  23.0,   52,   754, 00 ,  17:57:28,  02-Aug-2019 
 13532,       7.40,  23.0,   52,   754, 00 ,  17:57:29,  02-Aug-2019 
 13533,       6.91,  23.0,   52,   754, 00 ,  17:57:30,  02-Aug-2019 
 13534,       6.13,  23.0,   52,   754, 00 ,  17:57:31,  02-Aug-2019 
 13535,       6.59,  23.0,   52,   754, 00 ,  17:57:32,  02-Aug-2019 
 13536,       7.49,  23.0,   52,   754, 00 ,  17:57:33,  02-Aug-2019 
 13537,       6.52,  23.0,   52,   754, 00 ,  17:57:34,  02-Aug-2019 
 13538,       5.63,  23.0,   52,   754, 00 ,  17:57:35,  02-Aug-2019 
 13539,       5.08,  23.0,   52,   754, 00 ,  17:57:36,  02-Aug-2019 
 13540,       7.18,  23.0,   52,   754, 00 ,  17:57:37,  02-Aug-2019 
 13541,       6.48,  23.0,   52,   754, 00 ,  17:57:38,  02-Aug-2019 
 13542,       6.46,  23.0,   52,   754, 00 ,  17:57:39,  02-Aug-2019 
 13543,       6.74,  23.0,   52,   754, 00 ,  17:57:40,  02-Aug-2019 
 13544,       6.42,  23.0,   52,   754, 00 ,  17:57:41,  02-Aug-2019 
 13545,       5.61,  23.0,   52,   754, 00 ,  17:57:42,  02-Aug-2019 
 13546,       5.90,  23.0,   52,   754, 00 ,  17:57:43,  02-Aug-2019 
 13547,       6.63,  23.0,   52,   754, 00 ,  17:57:44,  02-Aug-2019 
 13548,       6.97,  23.0,   52,   754, 00 ,  17:57:45,  02-Aug-2019 
 13549,       7.05,  23.0,   52,   754, 00 ,  17:57:46,  02-Aug-2019 
 13550,       6.68,  23.0,   52,   754, 00 ,  17:57:47,  02-Aug-2019 
 13551,       6.68,  23.0,   52,   754, 00 ,  17:57:48,  02-Aug-2019 
 13552,       6.96,  23.0,   52,   754, 00 ,  17:57:49,  02-Aug-2019 
 13553,       7.11,  23.0,   52,   754, 00 ,  17:57:50,  02-Aug-2019 
 13554,       6.20,  23.0,   52,   754, 00 ,  17:57:51,  02-Aug-2019 
 13555,       7.57,  23.0,   52,   754, 00 ,  17:57:52,  02-Aug-2019 
 13556,       6.75,  23.0,   52,   754, 00 ,  17:57:53,  02-Aug-2019 
 13557,       5.59,  23.0,   52,   754, 00 ,  17:57:54,  02-Aug-2019 
 13558,       6.88,  23.0,   52,   754, 00 ,  17:57:55,  02-Aug-2019 
 13559,       5.41,  23.0,   52,   754, 00 ,  17:57:56,  02-Aug-2019 
 13560,       7.71,  23.0,   52,   754, 00 ,  17:57:57,  02-Aug-2019 
 13561,       6.18,  23.0,   52,   754, 00 ,  17:57:58,  02-Aug-2019 
 13562,       5.68,  23.0,   52,   752, 00 ,  17:57:59,  02-Aug-2019 
 13563,       7.14,  23.0,   52,   752, 00 ,  17:58:00,  02-Aug-2019 
 13564,       7.63,  23.0,   52,   752, 00 ,  17:58:01,  02-Aug-2019 
 13565,       6.27,  23.0,   52,   752, 00 ,  17:58:02,  02-Aug-2019 
 13566,       6.78,  23.0,   52,   752, 00 ,  17:58:03,  02-Aug-2019 
 13567,       7.25,  23.0,   52,   752, 00 ,  17:58:04,  02-Aug-2019 
 13568,       6.85,  23.0,   52,   752, 00 ,  17:58:05,  02-Aug-2019 
 13569,       5.80,  23.0,   52,   752, 00 ,  17:58:06,  02-Aug-2019 
 13570,       7.09,  23.0,   52,   752, 00 ,  17:58:07,  02-Aug-2019 
 13571,       6.75,  23.0,   52,   752, 00 ,  17:58:08,  02-Aug-2019 
 13572,       6.45,  23.0,   52,   752, 00 ,  17:58:09,  02-Aug-2019 
 13573,       6.49,  23.0,   52,   752, 00 ,  17:58:10,  02-Aug-2019 
 13574,       6.49,  23.0,   52,   752, 00 ,  17:58:11,  02-Aug-2019 
 13575,       5.49,  23.0,   52,   752, 00 ,  17:58:12,  02-Aug-2019 
 13576,       6.08,  23.0,   52,   752, 00 ,  17:58:13,  02-Aug-2019 
 13577,       5.69,  23.0,   52,   752, 00 ,  17:58:14,  02-Aug-2019 
 13578,       5.29,  23.0,   52,   752, 00 ,  17:58:15,  02-Aug-2019 
 13579,       6.96,  23.0,   52,   752, 00 ,  17:58:16,  02-Aug-2019 
 13580,       6.35,  23.0,   52,   752, 00 ,  17:58:17,  02-Aug-2019 
 13581,       6.07,  23.0,   52,   752, 00 ,  17:58:18,  02-Aug-2019 
 13582,       7.20,  23.0,   52,   752, 00 ,  17:58:19,  02-Aug-2019 
 13583,       5.82,  23.0,   52,   752, 00 ,  17:58:20,  02-Aug-2019 
 13584,       5.63,  23.0,   52,   752, 00 ,  17:58:21,  02-Aug-2019 
 13585,       6.72,  23.0,   52,   752, 00 ,  17:58:22,  02-Aug-2019 
 13586,       6.71,  23.0,   52,   752, 00 ,  17:58:23,  02-Aug-2019 
 13587,       6.68,  23.0,   52,   752, 00 ,  17:58:24,  02-Aug-2019 
 13588,       7.01,  23.0,   52,   752, 00 ,  17:58:25,  02-Aug-2019 
 13589,       5.84,  23.0,   52,   752, 00 ,  17:58:26,  02-Aug-2019 
 13590,       6.88,  23.0,   52,   752, 00 ,  17:58:27,  02-Aug-2019 
 13591,       6.21,  23.0,   52,   752, 00 ,  17:58:28,  02-Aug-2019 
 13592,       6.63,  23.0,   52,   752, 00 ,  17:58:29,  02-Aug-2019 
 13593,       5.64,  23.0,   52,   752, 00 ,  17:58:30,  02-Aug-2019 
 13594,       7.17,  23.0,   52,   752, 00 ,  17:58:31,  02-Aug-2019 
 13595,       6.93,  23.0,   52,   752, 00 ,  17:58:32,  02-Aug-2019 
 13596,       5.94,  23.0,   52,   752, 00 ,  17:58:33,  02-Aug-2019 
 13597,       6.77,  23.0,   52,   752, 00 ,  17:58:34,  02-Aug-2019 
 13598,       5.32,  23.0,   52,   754, 00 ,  17:58:35,  02-Aug-2019 
 13599,       6.73,  23.0,   52,   754, 00 ,  17:58:36,  02-Aug-2019 
 13600,       6.73,  23.0,   52,   754, 00 ,  17:58:37,  02-Aug-2019 
 13601,       6.06,  23.0,   52,   754, 00 ,  17:58:38,  02-Aug-2019 
 13602,       7.29,  23.0,   52,   754, 00 ,  17:58:39,  02-Aug-2019 
 13603,       5.78,  23.0,   52,   754, 00 ,  17:58:40,  02-Aug-2019 
 13604,       6.28,  23.0,   52,   754, 00 ,  17:58:41,  02-Aug-2019 
 13605,       7.08,  23.0,   52,   754, 00 ,  17:58:42,  02-Aug-2019 
 13606,       6.37,  23.0,   52,   754, 00 ,  17:58:43,  02-Aug-2019 
 13607,       5.72,  23.0,   52,   754, 00 ,  17:58:44,  02-Aug-2019 
 13608,       5.54,  23.0,   52,   754, 00 ,  17:58:45,  02-Aug-2019 
 13609,       6.32,  23.0,   52,   754, 00 ,  17:58:46,  02-Aug-2019 
 13610,       5.57,  23.0,   52,   754, 00 ,  17:58:47,  02-Aug-2019 
 13611,       5.64,  23.0,   52,   754, 00 ,  17:58:48,  02-Aug-2019 
 13612,       7.22,  23.0,   52,   754, 00 ,  17:58:49,  02-Aug-2019 
 13613,       6.12,  23.0,   52,   754, 00 ,  17:58:50,  02-Aug-2019 
 13614,       5.72,  23.0,   52,   754, 00 ,  17:58:51,  02-Aug-2019 
 13615,       5.73,  23.0,   52,   754, 00 ,  17:58:52,  02-Aug-2019 
 13616,       5.40,  23.0,   52,   754, 00 ,  17:58:53,  02-Aug-2019 
 13617,       6.29,  23.0,   52,   754, 00 ,  17:58:54,  02-Aug-2019 
 13618,       6.78,  23.0,   52,   754, 00 ,  17:58:55,  02-Aug-2019 
 13619,       5.92,  23.0,   52,   754, 00 ,  17:58:56,  02-Aug-2019 
 13620,       6.15,  23.0,   52,   754, 00 ,  17:58:57,  02-Aug-2019 
 13621,       7.03,  23.0,   52,   754, 00 ,  17:58:58,  02-Aug-2019 
 13622,       5.40,  23.0,   52,   754, 00 ,  17:58:59,  02-Aug-2019 
 13623,       5.23,  23.0,   52,   754, 00 ,  17:59:00,  02-Aug-2019 
 13624,       6.51,  23.0,   52,   754, 00 ,  17:59:01,  02-Aug-2019 
 13625,       6.92,  23.0,   52,   754, 00 ,  17:59:02,  02-Aug-2019 
 13626,       6.92,  23.0,   52,   754, 00 ,  17:59:03,  02-Aug-2019 
 13627,       5.35,  23.0,   52,   754, 00 ,  17:59:04,  02-Aug-2019 
 13628,       6.30,  23.0,   52,   754, 00 ,  17:59:05,  02-Aug-2019 
 13629,       5.99,  23.0,   52,   754, 00 ,  17:59:06,  02-Aug-2019 
 13630,       6.65,  23.0,   52,   754, 00 ,  17:59:07,  02-Aug-2019 
 13631,       6.66,  23.0,   52,   754, 00 ,  17:59:08,  02-Aug-2019 
 13632,       5.77,  23.0,   52,   754, 00 ,  17:59:09,  02-Aug-2019 
 13633,       4.98,  23.0,   52,   754, 00 ,  17:59:10,  02-Aug-2019 
 13634,       7.11,  23.0,   52,   752, 00 ,  17:59:11,  02-Aug-2019 
 13635,       7.47,  23.0,   52,   752, 00 ,  17:59:12,  02-Aug-2019 
 13636,       7.32,  23.0,   52,   752, 00 ,  17:59:13,  02-Aug-2019 
 13637,       7.67,  23.0,   52,   752, 00 ,  17:59:14,  02-Aug-2019 
 13638,       6.80,  23.0,   52,   752, 00 ,  17:59:15,  02-Aug-2019 
 13639,       7.06,  23.0,   52,   752, 00 ,  17:59:16,  02-Aug-2019 
 13640,       6.49,  23.0,   52,   752, 00 ,  17:59:17,  02-Aug-2019 
 13641,       6.74,  23.0,   52,   752, 00 ,  17:59:18,  02-Aug-2019 
 13642,       6.00,  23.0,   52,   752, 00 ,  17:59:19,  02-Aug-2019 
 13643,       6.12,  23.0,   52,   752, 00 ,  17:59:20,  02-Aug-2019 
 13644,       7.00,  23.0,   52,   752, 00 ,  17:59:21,  02-Aug-2019 
 13645,       6.37,  23.0,   52,   752, 00 ,  17:59:22,  02-Aug-2019 
 13646,       6.05,  23.0,   52,   752, 00 ,  17:59:23,  02-Aug-2019 
 13647,       7.63,  23.0,   52,   752, 00 ,  17:59:24,  02-Aug-2019 
 13648,       6.45,  23.0,   52,   752, 00 ,  17:59:25,  02-Aug-2019 
 13649,       6.22,  23.0,   52,   752, 00 ,  17:59:26,  02-Aug-2019 
 13650,       6.13,  23.0,   52,   752, 00 ,  17:59:27,  02-Aug-2019 
 13651,       6.26,  23.0,   52,   752, 00 ,  17:59:28,  02-Aug-2019 
 13652,       6.26,  23.0,   52,   752, 00 ,  17:59:29,  02-Aug-2019 
 13653,       5.79,  23.0,   52,   752, 00 ,  17:59:30,  02-Aug-2019 
 13654,       5.96,  23.0,   52,   752, 00 ,  17:59:31,  02-Aug-2019 
 13655,       6.48,  23.0,   52,   752, 00 ,  17:59:32,  02-Aug-2019 
 13656,       6.72,  23.0,   52,   752, 00 ,  17:59:33,  02-Aug-2019 
 13657,       6.88,  23.0,   52,   752, 00 ,  17:59:34,  02-Aug-2019 
 13658,       7.02,  23.0,   52,   752, 00 ,  17:59:35,  02-Aug-2019 
 13659,       5.52,  23.0,   52,   752, 00 ,  17:59:36,  02-Aug-2019 
 13660,       7.38,  23.0,   52,   752, 00 ,  17:59:37,  02-Aug-2019 
 13661,       6.95,  23.0,   52,   752, 00 ,  17:59:38,  02-Aug-2019 
 13662,       5.96,  23.0,   52,   752, 00 ,  17:59:39,  02-Aug-2019 
 13663,       5.12,  23.0,   52,   752, 00 ,  17:59:40,  02-Aug-2019 
 13664,       7.89,  23.0,   52,   752, 00 ,  17:59:41,  02-Aug-2019 
 13665,       4.40,  23.0,   52,   752, 00 ,  17:59:42,  02-Aug-2019 
 13666,       6.46,  23.0,   52,   752, 00 ,  17:59:43,  02-Aug-2019 
 13667,       6.74,  23.0,   52,   752, 00 ,  17:59:44,  02-Aug-2019 
 13668,       6.28,  23.0,   52,   752, 00 ,  17:59:45,  02-Aug-2019 
 13669,       6.43,  23.0,   52,   752, 00 ,  17:59:46,  02-Aug-2019 
 13670,       6.94,  23.0,   52,   752, 00 ,  17:59:47,  02-Aug-2019 
 13671,       6.56,  23.0,   52,   752, 00 ,  17:59:48,  02-Aug-2019 
 13672,       5.70,  23.0,   52,   752, 00 ,  17:59:49,  02-Aug-2019 
 13673,       6.74,  23.0,   52,   752, 00 ,  17:59:50,  02-Aug-2019 
 13674,       6.74,  23.0,   52,   752, 00 ,  17:59:51,  02-Aug-2019 
 13675,       5.71,  23.0,   52,   752, 00 ,  17:59:52,  02-Aug-2019 
 13676,       6.37,  23.0,   52,   752, 00 ,  17:59:53,  02-Aug-2019 
 13677,       7.46,  23.0,   52,   752, 00 ,  17:59:54,  02-Aug-2019 
 13678,       7.46,  23.0,   52,   752, 00 ,  17:59:55,  02-Aug-2019 
 13679,       4.83,  23.0,   52,   752, 00 ,  17:59:56,  02-Aug-2019 
 13680,       5.69,  23.0,   52,   752, 00 ,  17:59:57,  02-Aug-2019 
 13681,       7.09,  23.0,   52,   752, 00 ,  17:59:58,  02-Aug-2019 
 13682,       5.19,  23.0,   52,   752, 00 ,  17:59:59,  02-Aug-2019 
 13683,       6.93,  23.0,   52,   752, 00 ,  18:00:00,  02-Aug-2019 
 13684,       6.04,  23.0,   52,   752, 00 ,  18:00:01,  02-Aug-2019 
 13685,       6.28,  23.0,   52,   752, 00 ,  18:00:02,  02-Aug-2019 
 13686,       5.41,  23.0,   52,   752, 00 ,  18:00:03,  02-Aug-2019 
 13687,       5.79,  23.0,   52,   752, 00 ,  18:00:04,  02-Aug-2019 
 13688,       5.91,  23.0,   52,   754, 00 ,  18:00:05,  02-Aug-2019 
 13689,       6.75,  23.0,   52,   754, 00 ,  18:00:06,  02-Aug-2019 
 13690,       8.18,  23.0,   52,   754, 00 ,  18:00:07,  02-Aug-2019 
 13691,       6.16,  23.0,   52,   754, 00 ,  18:00:08,  02-Aug-2019 
 13692,       5.51,  23.0,   52,   754, 00 ,  18:00:09,  02-Aug-2019 
 13693,       6.46,  23.0,   52,   754, 00 ,  18:00:10,  02-Aug-2019 
 13694,       6.25,  23.0,   52,   754, 00 ,  18:00:11,  02-Aug-2019 
 13695,       5.93,  23.0,   52,   754, 00 ,  18:00:12,  02-Aug-2019 
 13696,       6.15,  23.0,   52,   754, 00 ,  18:00:13,  02-Aug-2019 
 13697,       6.29,  23.0,   52,   754, 00 ,  18:00:14,  02-Aug-2019 
 13698,       4.93,  23.0,   52,   754, 00 ,  18:00:15,  02-Aug-2019 
 13699,       5.90,  23.0,   52,   754, 00 ,  18:00:16,  02-Aug-2019 
 13700,       7.50,  23.0,   52,   754, 00 ,  18:00:17,  02-Aug-2019 
 13701,       6.19,  23.0,   52,   754, 00 ,  18:00:18,  02-Aug-2019 
 13702,       5.19,  23.0,   52,   754, 00 ,  18:00:19,  02-Aug-2019 
 13703,       6.21,  23.0,   52,   754, 00 ,  18:00:20,  02-Aug-2019 
 13704,       6.21,  23.0,   52,   754, 00 ,  18:00:21,  02-Aug-2019 
 13705,       6.22,  23.0,   52,   754, 00 ,  18:00:22,  02-Aug-2019 
 13706,       5.75,  23.0,   52,   754, 00 ,  18:00:23,  02-Aug-2019 
 13707,       7.16,  23.0,   52,   754, 00 ,  18:00:24,  02-Aug-2019 
 13708,       7.33,  23.0,   52,   754, 00 ,  18:00:25,  02-Aug-2019 
 13709,       6.78,  23.0,   52,   754, 00 ,  18:00:26,  02-Aug-2019 
 13710,       6.03,  23.0,   52,   754, 00 ,  18:00:27,  02-Aug-2019 
 13711,       7.20,  23.0,   52,   754, 00 ,  18:00:28,  02-Aug-2019 
 13712,       5.90,  23.0,   52,   752, 00 ,  18:00:29,  02-Aug-2019 
 13713,       6.83,  23.0,   52,   752, 00 ,  18:00:30,  02-Aug-2019 
 13714,       7.23,  23.0,   52,   752, 00 ,  18:00:31,  02-Aug-2019 
 13715,       6.10,  23.0,   52,   752, 00 ,  18:00:32,  02-Aug-2019 
 13716,       6.13,  23.0,   52,   752, 00 ,  18:00:33,  02-Aug-2019 
 13717,       5.57,  23.0,   52,   752, 00 ,  18:00:34,  02-Aug-2019 
 13718,       6.23,  23.0,   52,   752, 00 ,  18:00:35,  02-Aug-2019 
 13719,       8.41,  23.0,   52,   752, 00 ,  18:00:36,  02-Aug-2019 
 13720,       6.13,  23.0,   52,   752, 00 ,  18:00:37,  02-Aug-2019 
 13721,       6.25,  23.0,   52,   752, 00 ,  18:00:38,  02-Aug-2019 
 13722,       6.19,  23.0,   52,   752, 00 ,  18:00:39,  02-Aug-2019 
 13723,       5.81,  23.0,   52,   752, 00 ,  18:00:40,  02-Aug-2019 
 13724,       5.18,  23.0,   51,   752, 00 ,  18:00:41,  02-Aug-2019 
 13725,       7.32,  23.0,   51,   752, 00 ,  18:00:42,  02-Aug-2019 
 13726,       5.35,  23.0,   51,   752, 00 ,  18:00:43,  02-Aug-2019 
 13727,       6.04,  23.0,   51,   752, 00 ,  18:00:44,  02-Aug-2019 
 13728,       6.09,  23.0,   51,   752, 00 ,  18:00:45,  02-Aug-2019 
 13729,       7.86,  23.0,   51,   752, 00 ,  18:00:46,  02-Aug-2019 
 13730,       7.86,  23.0,   51,   752, 00 ,  18:00:47,  02-Aug-2019 
 13731,       6.31,  23.0,   51,   752, 00 ,  18:00:48,  02-Aug-2019 
 13732,       6.07,  23.0,   51,   752, 00 ,  18:00:49,  02-Aug-2019 
 13733,       5.25,  23.0,   51,   752, 00 ,  18:00:50,  02-Aug-2019 
 13734,       5.38,  23.0,   51,   752, 00 ,  18:00:51,  02-Aug-2019 
 13735,       5.80,  23.0,   51,   752, 00 ,  18:00:52,  02-Aug-2019 
 13736,       5.95,  23.0,   51,   752, 00 ,  18:00:53,  02-Aug-2019 
 13737,       6.24,  23.0,   51,   752, 00 ,  18:00:54,  02-Aug-2019 
 13738,       6.63,  23.0,   51,   752, 00 ,  18:00:55,  02-Aug-2019 
 13739,       6.71,  23.0,   51,   752, 00 ,  18:00:56,  02-Aug-2019 
 13740,       5.94,  23.0,   51,   752, 00 ,  18:00:57,  02-Aug-2019 
 13741,       5.58,  23.0,   51,   752, 00 ,  18:00:58,  02-Aug-2019 
 13742,       5.98,  23.0,   51,   754, 00 ,  18:00:59,  02-Aug-2019 
 13743,       6.08,  23.0,   51,   754, 00 ,  18:01:00,  02-Aug-2019 
 13744,       6.27,  23.0,   51,   754, 00 ,  18:01:01,  02-Aug-2019 
 13745,       6.36,  23.0,   51,   754, 00 ,  18:01:02,  02-Aug-2019 
 13746,       6.21,  23.0,   51,   754, 00 ,  18:01:03,  02-Aug-2019 
 13747,       5.65,  23.0,   51,   754, 00 ,  18:01:04,  02-Aug-2019 
 13748,       6.86,  23.0,   51,   752, 00 ,  18:01:05,  02-Aug-2019 
 13749,       7.14,  23.0,   51,   752, 00 ,  18:01:06,  02-Aug-2019 
 13750,       5.33,  23.0,   51,   752, 00 ,  18:01:07,  02-Aug-2019 
 13751,       6.80,  23.0,   51,   752, 00 ,  18:01:08,  02-Aug-2019 
 13752,       6.19,  23.0,   51,   752, 00 ,  18:01:09,  02-Aug-2019 
 13753,       6.19,  23.0,   51,   752, 00 ,  18:01:10,  02-Aug-2019 
 13754,       4.49,  23.0,   51,   754, 00 ,  18:01:11,  02-Aug-2019 
 13755,       6.34,  23.0,   51,   754, 00 ,  18:01:12,  02-Aug-2019 
