<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
4.08,23.9,52,752,0,20:01:00,2-Aug-19
5.9,23.9,52,752,0,20:01:01,2-Aug-19
4.54,23.9,52,752,0,20:01:02,2-Aug-19
5.11,23.9,52,752,0,20:01:03,2-Aug-19
5.05,23.9,52,752,0,20:01:04,2-Aug-19
4.35,23.9,52,752,0,20:01:05,2-Aug-19
4.12,23.9,52,752,0,20:01:06,2-Aug-19
6.72,23.9,52,752,0,20:01:07,2-Aug-19
4.9,23.9,52,752,0,20:01:08,2-Aug-19
4.54,23.9,52,752,0,20:01:09,2-Aug-19
5.67,23.9,52,752,0,20:01:10,2-Aug-19
4.98,23.9,52,752,0,20:01:11,2-Aug-19
5.4,23.9,52,752,0,20:01:12,2-Aug-19
5.5,23.9,52,752,0,20:01:13,2-Aug-19
4.93,23.9,52,752,0,20:01:14,2-Aug-19
4.94,23.9,52,752,0,20:01:15,2-Aug-19
4.91,23.9,52,752,0,20:01:16,2-Aug-19
5.51,23.9,52,752,0,20:01:17,2-Aug-19
4.82,23.9,52,752,0,20:01:18,2-Aug-19
5.14,23.9,52,752,0,20:01:19,2-Aug-19
5.15,23.9,52,752,0,20:01:20,2-Aug-19
4.89,23.9,52,752,0,20:01:21,2-Aug-19
5.22,23.9,52,752,0,20:01:22,2-Aug-19
5.05,23.9,52,752,0,20:01:23,2-Aug-19
6.24,23.9,52,752,0,20:01:24,2-Aug-19
6.24,23.9,52,752,0,20:01:25,2-Aug-19
4.71,23.9,52,752,0,20:01:26,2-Aug-19
4.46,23.9,52,752,0,20:01:27,2-Aug-19
6.08,23.9,52,752,0,20:01:28,2-Aug-19
3.67,23.9,52,752,0,20:01:29,2-Aug-19
6.11,23.9,52,752,0,20:01:30,2-Aug-19
4.93,23.9,52,752,0,20:01:31,2-Aug-19
5.37,23.9,52,752,0,20:01:32,2-Aug-19
5.37,23.9,52,752,0,20:01:33,2-Aug-19
4.4,23.9,52,752,0,20:01:34,2-Aug-19
5.46,23.9,52,752,0,20:01:35,2-Aug-19
5.29,23.9,52,752,0,20:01:36,2-Aug-19
5.09,23.9,52,752,0,20:01:37,2-Aug-19
5.2,23.9,52,752,0,20:01:38,2-Aug-19
6.65,23.9,52,752,0,20:01:39,2-Aug-19
4.94,23.9,52,752,0,20:01:40,2-Aug-19
5.8,23.9,52,752,0,20:01:41,2-Aug-19
4.48,23.9,52,752,0,20:01:42,2-Aug-19
4.56,23.9,52,752,0,20:01:43,2-Aug-19
4.12,23.9,52,752,0,20:01:44,2-Aug-19
4.82,23.9,52,752,0,20:01:45,2-Aug-19
6.33,23.9,52,752,0,20:01:46,2-Aug-19
6.13,23.9,52,752,0,20:01:47,2-Aug-19
5.76,23.9,52,752,0,20:01:48,2-Aug-19
5.28,23.9,52,752,0,20:01:49,2-Aug-19
5.95,23.9,52,752,0,20:01:50,2-Aug-19
5.95,23.9,52,752,0,20:01:51,2-Aug-19
5.4,23.9,52,752,0,20:01:52,2-Aug-19
5.98,23.9,52,752,0,20:01:53,2-Aug-19
6.01,23.9,52,752,0,20:01:54,2-Aug-19
4.81,23.9,52,752,0,20:01:55,2-Aug-19
4.85,23.9,52,752,0,20:01:56,2-Aug-19
5.16,23.9,52,752,0,20:01:57,2-Aug-19
5.72,23.9,52,752,0,20:01:58,2-Aug-19
5.37,23.9,52,752,0,20:01:59,2-Aug-19
5.07,23.9,52,752,0,20:02:00,2-Aug-19
4.26,23.9,52,752,0,20:02:01,2-Aug-19
4.96,23.9,52,752,0,20:02:02,2-Aug-19
4.9,23.9,52,752,0,20:02:03,2-Aug-19
5.23,23.9,52,752,0,20:02:04,2-Aug-19
5.49,23.9,52,752,0,20:02:05,2-Aug-19
5.94,23.9,52,752,0,20:02:06,2-Aug-19
4.11,23.9,52,752,0,20:02:07,2-Aug-19
5.27,23.9,52,752,0,20:02:08,2-Aug-19
5.8,23.9,52,752,0,20:02:09,2-Aug-19
6.11,23.9,52,752,0,20:02:10,2-Aug-19
4.74,23.9,52,752,0,20:02:11,2-Aug-19
5.84,23.9,52,752,0,20:02:12,2-Aug-19
5.91,23.9,52,752,0,20:02:13,2-Aug-19
6.39,23.9,52,752,0,20:02:14,2-Aug-19
5.52,23.9,52,752,0,20:02:15,2-Aug-19
5.69,23.9,52,752,0,20:02:16,2-Aug-19
5.69,23.9,52,752,0,20:02:17,2-Aug-19
4.58,23.9,52,752,0,20:02:18,2-Aug-19
5.52,23.9,52,752,0,20:02:19,2-Aug-19
5.67,23.9,52,752,0,20:02:20,2-Aug-19
4,23.9,52,752,0,20:02:21,2-Aug-19
6.55,23.9,52,752,0,20:02:22,2-Aug-19
5.46,23.9,52,752,0,20:02:23,2-Aug-19
5.44,23.9,52,752,0,20:02:24,2-Aug-19
4.64,23.9,52,752,0,20:02:25,2-Aug-19
4.91,23.9,52,752,0,20:02:26,2-Aug-19
5.25,23.9,52,752,0,20:02:27,2-Aug-19
5.85,23.9,52,752,0,20:02:28,2-Aug-19
5.58,23.9,52,752,0,20:02:29,2-Aug-19
4.92,23.9,52,752,0,20:02:30,2-Aug-19
5.54,23.9,52,752,0,20:02:31,2-Aug-19
5.72,23.9,52,752,0,20:02:32,2-Aug-19
4.73,23.9,52,752,0,20:02:33,2-Aug-19
5.69,23.9,52,752,0,20:02:34,2-Aug-19
4.91,23.9,52,752,0,20:02:35,2-Aug-19
4.92,23.9,52,752,0,20:02:36,2-Aug-19
5.19,23.9,52,752,0,20:02:37,2-Aug-19
4.27,23.9,52,752,0,20:02:38,2-Aug-19
5.3,23.9,52,752,0,20:02:39,2-Aug-19
6.25,23.9,52,752,0,20:02:40,2-Aug-19
5.08,23.9,52,752,0,20:02:41,2-Aug-19
4.4,23.9,52,752,0,20:02:42,2-Aug-19
4.4,23.9,52,752,0,20:02:43,2-Aug-19
5.27,23.9,52,752,0,20:02:44,2-Aug-19
4.97,23.9,52,752,0,20:02:45,2-Aug-19
6.37,23.9,52,752,0,20:02:46,2-Aug-19
4.68,23.9,52,752,0,20:02:47,2-Aug-19
5.97,23.9,52,752,0,20:02:48,2-Aug-19
5.76,23.9,52,752,0,20:02:49,2-Aug-19
5.89,23.9,52,752,0,20:02:50,2-Aug-19
5.73,23.9,52,752,0,20:02:51,2-Aug-19
5.67,23.9,52,752,0,20:02:52,2-Aug-19
4.91,23.9,52,752,0,20:02:53,2-Aug-19
4.53,23.9,52,752,0,20:02:54,2-Aug-19
7.34,23.9,52,752,0,20:02:55,2-Aug-19
4.41,23.9,52,752,0,20:02:56,2-Aug-19
4.67,23.9,52,752,0,20:02:57,2-Aug-19
5.63,23.9,52,752,0,20:02:58,2-Aug-19
3.58,23.9,52,752,0,20:02:59,2-Aug-19
5.69,23.9,52,752,0,20:03:00,2-Aug-19
5.65,23.9,52,752,0,20:03:01,2-Aug-19
4.8,23.9,52,752,0,20:03:02,2-Aug-19
4.71,23.9,52,752,0,20:03:03,2-Aug-19
5.1,23.9,52,752,0,20:03:04,2-Aug-19
4.58,23.9,52,752,0,20:03:05,2-Aug-19
5.21,23.9,52,752,0,20:03:06,2-Aug-19
5.63,23.9,52,752,0,20:03:07,2-Aug-19
5.38,23.9,52,752,0,20:03:08,2-Aug-19
5.38,23.9,52,752,0,20:03:09,2-Aug-19
4.76,23.9,52,752,0,20:03:10,2-Aug-19
4.45,23.9,52,752,0,20:03:11,2-Aug-19
5.76,23.9,52,752,0,20:03:12,2-Aug-19
4.95,23.9,52,752,0,20:03:13,2-Aug-19
4.68,23.9,52,752,0,20:03:14,2-Aug-19
4.83,23.9,52,752,0,20:03:15,2-Aug-19
5.18,23.9,52,752,0,20:03:16,2-Aug-19
5.36,23.9,52,752,0,20:03:17,2-Aug-19
5.56,23.9,52,752,0,20:03:18,2-Aug-19
5.81,23.9,52,752,0,20:03:19,2-Aug-19
7.61,23.9,52,752,0,20:03:20,2-Aug-19
6.1,23.9,52,752,0,20:03:21,2-Aug-19
4.79,23.9,52,752,0,20:03:22,2-Aug-19
6.53,23.9,52,752,0,20:03:23,2-Aug-19
5.14,23.9,52,752,0,20:03:24,2-Aug-19
5.89,23.9,52,752,0,20:03:25,2-Aug-19
5.15,23.9,52,752,0,20:03:26,2-Aug-19
5.75,23.9,52,752,0,20:03:27,2-Aug-19
4.95,23.9,52,752,0,20:03:28,2-Aug-19
4.83,23.9,52,752,0,20:03:29,2-Aug-19
5.94,23.9,52,752,0,20:03:30,2-Aug-19
5.94,23.9,52,752,0,20:03:31,2-Aug-19
4.77,23.9,52,752,0,20:03:32,2-Aug-19
3.39,23.9,52,752,0,20:03:33,2-Aug-19
5.64,23.9,52,752,0,20:03:34,2-Aug-19
5.64,23.9,52,752,0,20:03:35,2-Aug-19
5.49,23.9,52,752,0,20:03:36,2-Aug-19
4.65,23.9,52,752,0,20:03:37,2-Aug-19
5.39,23.9,52,752,0,20:03:38,2-Aug-19
5.56,23.9,52,752,0,20:03:39,2-Aug-19
4.78,23.9,52,752,0,20:03:40,2-Aug-19
6.88,23.9,52,752,0,20:03:41,2-Aug-19
5.11,23.9,52,752,0,20:03:42,2-Aug-19
6.05,23.9,52,752,0,20:03:43,2-Aug-19
4.97,23.9,52,752,0,20:03:44,2-Aug-19
5.71,23.9,52,752,0,20:03:45,2-Aug-19
5.23,23.9,52,752,0,20:03:46,2-Aug-19
5.58,23.9,52,752,0,20:03:47,2-Aug-19
5.47,23.9,52,752,0,20:03:48,2-Aug-19
5.2,23.9,52,752,0,20:03:49,2-Aug-19
6.36,23.9,52,752,0,20:03:50,2-Aug-19
4.3,23.9,52,752,0,20:03:51,2-Aug-19
4.32,23.9,52,752,0,20:03:52,2-Aug-19
6.05,23.9,52,752,0,20:03:53,2-Aug-19
6.82,23.9,52,752,0,20:03:54,2-Aug-19
5,23.9,52,752,0,20:03:55,2-Aug-19
4.64,23.9,52,752,0,20:03:56,2-Aug-19
5.2,23.9,52,752,0,20:03:57,2-Aug-19
5.2,23.9,52,752,0,20:03:58,2-Aug-19
6.49,23.9,52,752,0,20:03:59,2-Aug-19
6.61,23.9,52,752,0,20:04:00,2-Aug-19
5.1,23.9,52,752,0,20:04:01,2-Aug-19
5.79,23.9,52,752,0,20:04:02,2-Aug-19
4.69,23.9,52,752,0,20:04:03,2-Aug-19
5.13,23.9,52,752,0,20:04:04,2-Aug-19
5.87,23.9,52,752,0,20:04:05,2-Aug-19
5.48,23.9,52,752,0,20:04:06,2-Aug-19
5.45,23.9,52,752,0,20:04:07,2-Aug-19
5.72,23.9,52,752,0,20:04:08,2-Aug-19
4.77,23.9,52,752,0,20:04:09,2-Aug-19
5.43,23.9,52,752,0,20:04:10,2-Aug-19
4.82,23.9,52,752,0,20:04:11,2-Aug-19
5.09,23.9,52,752,0,20:04:12,2-Aug-19
6.29,23.9,52,752,0,20:04:13,2-Aug-19
5.11,23.9,52,752,0,20:04:14,2-Aug-19
6.15,23.9,52,752,0,20:04:15,2-Aug-19
5.35,23.9,52,752,0,20:04:16,2-Aug-19
4.28,23.9,52,752,0,20:04:17,2-Aug-19
3.72,23.9,52,752,0,20:04:18,2-Aug-19
5.1,23.9,52,752,0,20:04:19,2-Aug-19
5.96,23.9,52,752,0,20:04:20,2-Aug-19
5.96,23.9,52,752,0,20:04:21,2-Aug-19
4.82,23.9,52,752,0,20:04:22,2-Aug-19
6.45,23.9,52,752,0,20:04:23,2-Aug-19
5.32,23.9,52,752,0,20:04:24,2-Aug-19
4.65,23.9,52,752,0,20:04:25,2-Aug-19
6.16,23.9,52,752,0,20:04:26,2-Aug-19
4.58,23.9,52,752,0,20:04:27,2-Aug-19
4.75,23.9,52,752,0,20:04:28,2-Aug-19
5.52,23.9,52,752,0,20:04:29,2-Aug-19
4.77,23.9,52,752,0,20:04:30,2-Aug-19
4.57,23.9,52,752,0,20:04:31,2-Aug-19
5.22,23.9,52,752,0,20:04:32,2-Aug-19
5.07,23.9,52,752,0,20:04:33,2-Aug-19
6.67,23.9,52,752,0,20:04:34,2-Aug-19
6.96,23.9,52,752,0,20:04:35,2-Aug-19
6.52,23.9,52,752,0,20:04:36,2-Aug-19
6.01,23.9,52,752,0,20:04:37,2-Aug-19
6.23,23.9,52,752,0,20:04:38,2-Aug-19
4.62,23.9,52,752,0,20:04:39,2-Aug-19
4.48,23.9,52,752,0,20:04:40,2-Aug-19
4.6,23.9,52,752,0,20:04:41,2-Aug-19
6.24,23.9,52,752,0,20:04:42,2-Aug-19
6.42,23.9,52,752,0,20:04:43,2-Aug-19
4.7,23.9,52,752,0,20:04:44,2-Aug-19
5.14,23.9,52,752,0,20:04:45,2-Aug-19
5.51,23.9,52,752,0,20:04:46,2-Aug-19
5.51,23.9,52,752,0,20:04:47,2-Aug-19
6.05,23.9,52,752,0,20:04:48,2-Aug-19
4.88,23.9,52,752,0,20:04:49,2-Aug-19
5.48,23.9,52,752,0,20:04:50,2-Aug-19
4.89,23.9,52,752,0,20:04:51,2-Aug-19
5.34,23.9,52,752,0,20:04:52,2-Aug-19
4.39,23.9,52,752,0,20:04:53,2-Aug-19
5.62,23.9,52,752,0,20:04:54,2-Aug-19
4.29,23.9,52,752,0,20:04:55,2-Aug-19
4.95,23.9,52,752,0,20:04:56,2-Aug-19
5.76,23.9,52,752,0,20:04:57,2-Aug-19
6.28,23.9,52,752,0,20:04:58,2-Aug-19
5.27,23.9,52,752,0,20:04:59,2-Aug-19
3.25,23.9,52,752,0,20:05:00,2-Aug-19
6.08,23.9,52,752,0,20:05:01,2-Aug-19
5.06,23.9,52,752,0,20:05:02,2-Aug-19
5.74,23.9,52,752,0,20:05:03,2-Aug-19
5.06,23.9,52,752,0,20:05:04,2-Aug-19
6.89,23.9,52,752,0,20:05:05,2-Aug-19
4.75,23.9,52,752,0,20:05:06,2-Aug-19
5.29,23.9,52,752,0,20:05:07,2-Aug-19
6.59,23.9,52,752,0,20:05:08,2-Aug-19
3.61,23.9,52,752,0,20:05:09,2-Aug-19
5.08,23.9,52,752,0,20:05:10,2-Aug-19
3.82,23.9,52,752,0,20:05:11,2-Aug-19
7.13,23.9,52,752,0,20:05:12,2-Aug-19
7.13,23.9,52,752,0,20:05:13,2-Aug-19
5.92,23.9,52,752,0,20:05:14,2-Aug-19
6.45,23.9,52,752,0,20:05:15,2-Aug-19
4.07,23.9,52,752,0,20:05:16,2-Aug-19
5.18,23.9,52,752,0,20:05:17,2-Aug-19
4.69,23.9,52,752,0,20:05:18,2-Aug-19
4.65,23.9,52,752,0,20:05:19,2-Aug-19
5.39,23.9,52,752,0,20:05:20,2-Aug-19
5.1,23.9,52,752,0,20:05:21,2-Aug-19
4.85,23.9,52,752,0,20:05:22,2-Aug-19
4.56,23.9,52,752,0,20:05:23,2-Aug-19
5.23,23.9,52,752,0,20:05:24,2-Aug-19
3.79,23.9,52,752,0,20:05:25,2-Aug-19
5.07,23.9,52,752,0,20:05:26,2-Aug-19
5.93,23.9,52,752,0,20:05:27,2-Aug-19
5.27,23.9,52,752,0,20:05:28,2-Aug-19
5.45,23.9,52,752,0,20:05:29,2-Aug-19
4.03,23.9,52,752,0,20:05:30,2-Aug-19
5.99,23.9,52,752,0,20:05:31,2-Aug-19
4.55,23.9,52,752,0,20:05:32,2-Aug-19
5.38,23.9,52,752,0,20:05:33,2-Aug-19
5.23,23.9,52,752,0,20:05:34,2-Aug-19
6.26,23.9,52,752,0,20:05:35,2-Aug-19
5.27,23.9,52,752,0,20:05:36,2-Aug-19
5.35,23.9,52,752,0,20:05:37,2-Aug-19
5.35,23.9,52,752,0,20:05:38,2-Aug-19
5.35,23.9,52,752,0,20:05:39,2-Aug-19
5.43,23.9,52,752,0,20:05:40,2-Aug-19
5.03,23.9,52,752,0,20:05:41,2-Aug-19
4.35,23.9,52,752,0,20:05:42,2-Aug-19
5.52,23.9,52,752,0,20:05:43,2-Aug-19
6.47,23.9,52,752,0,20:05:44,2-Aug-19
5.4,23.9,52,752,0,20:05:45,2-Aug-19
5.39,23.9,52,752,0,20:05:46,2-Aug-19
5.63,23.9,52,752,0,20:05:47,2-Aug-19
4.95,23.9,52,752,0,20:05:48,2-Aug-19
4.97,23.9,52,752,0,20:05:49,2-Aug-19
6.1,23.9,52,752,0,20:05:50,2-Aug-19
4.95,23.9,52,752,0,20:05:51,2-Aug-19
4.52,23.9,52,752,0,20:05:52,2-Aug-19
7.39,23.9,52,752,0,20:05:53,2-Aug-19
5.74,23.9,52,752,0,20:05:54,2-Aug-19
5.68,23.9,52,752,0,20:05:55,2-Aug-19
5.5,23.9,52,752,0,20:05:56,2-Aug-19
5.71,23.9,52,752,0,20:05:57,2-Aug-19
6.57,23.9,52,752,0,20:05:58,2-Aug-19
5.31,23.9,52,752,0,20:05:59,2-Aug-19
5.91,23.9,52,752,0,20:06:00,2-Aug-19
3.6,23.9,52,752,0,20:06:01,2-Aug-19
5.27,23.9,52,752,0,20:06:02,2-Aug-19
5.76,23.9,52,752,0,20:06:03,2-Aug-19
6.9,23.9,52,752,0,20:06:04,2-Aug-19
6.9,23.9,52,752,0,20:06:05,2-Aug-19
5.7,23.9,52,752,0,20:06:06,2-Aug-19
9.95,23.9,52,752,0,20:06:07,2-Aug-19
5.05,23.9,52,752,0,20:06:08,2-Aug-19
3.96,23.9,52,752,0,20:06:09,2-Aug-19
6.09,24,52,752,0,20:06:10,2-Aug-19
5.08,24,52,752,0,20:06:11,2-Aug-19
4.43,24,52,752,0,20:06:12,2-Aug-19
5.47,24,52,752,0,20:06:13,2-Aug-19
4.57,24,52,752,0,20:06:14,2-Aug-19
4.57,24,52,752,0,20:06:15,2-Aug-19
4.3,23.9,52,752,0,20:06:16,2-Aug-19
4.86,23.9,52,752,0,20:06:17,2-Aug-19
4.88,23.9,52,752,0,20:06:18,2-Aug-19
5.2,23.9,52,752,0,20:06:19,2-Aug-19
5.51,23.9,52,752,0,20:06:20,2-Aug-19
4.3,23.9,52,752,0,20:06:21,2-Aug-19
5.77,23.9,52,752,0,20:06:22,2-Aug-19
4.94,23.9,52,752,0,20:06:23,2-Aug-19
6.84,23.9,52,752,0,20:06:24,2-Aug-19
5.57,23.9,52,752,0,20:06:25,2-Aug-19
5.11,23.9,52,752,0,20:06:26,2-Aug-19
4.11,23.9,52,752,0,20:06:27,2-Aug-19
5.06,24,52,752,0,20:06:28,2-Aug-19
5.5,24,52,752,0,20:06:29,2-Aug-19
4.82,24,52,752,0,20:06:30,2-Aug-19
4.82,24,52,752,0,20:06:31,2-Aug-19
5.05,24,52,752,0,20:06:32,2-Aug-19
5.16,24,52,752,0,20:06:33,2-Aug-19
5.05,23.9,52,752,0,20:06:34,2-Aug-19
7.33,23.9,52,752,0,20:06:35,2-Aug-19
6.12,23.9,52,752,0,20:06:36,2-Aug-19
5.58,23.9,52,752,0,20:06:37,2-Aug-19
6.05,23.9,52,752,0,20:06:38,2-Aug-19
5.39,23.9,52,752,0,20:06:39,2-Aug-19
5.93,23.9,52,752,0,20:06:40,2-Aug-19
5.06,23.9,52,752,0,20:06:41,2-Aug-19
5.23,23.9,52,752,0,20:06:42,2-Aug-19
5.95,23.9,52,752,0,20:06:43,2-Aug-19
4.69,23.9,52,752,0,20:06:44,2-Aug-19
6.62,23.9,52,752,0,20:06:45,2-Aug-19
5.62,24,52,752,0,20:06:46,2-Aug-19
4.02,24,52,752,0,20:06:47,2-Aug-19
4.42,24,52,752,0,20:06:48,2-Aug-19
5.75,24,52,752,0,20:06:49,2-Aug-19
5.65,24,52,752,0,20:06:50,2-Aug-19
4.55,24,52,752,0,20:06:51,2-Aug-19
5.06,24,52,752,0,20:06:52,2-Aug-19
5.41,24,52,752,0,20:06:53,2-Aug-19
5.76,24,52,752,0,20:06:54,2-Aug-19
4.94,24,52,752,0,20:06:55,2-Aug-19
4.96,24,52,752,0,20:06:56,2-Aug-19
4.96,24,52,752,0,20:06:57,2-Aug-19
5,24,52,752,0,20:06:58,2-Aug-19
6.15,24,52,752,0,20:06:59,2-Aug-19
5.49,24,52,752,0,20:07:00,2-Aug-19
5.35,24,52,752,0,20:07:01,2-Aug-19
5.01,24,52,752,0,20:07:02,2-Aug-19
6.27,24,52,752,0,20:07:03,2-Aug-19
5.72,24,52,752,0,20:07:04,2-Aug-19
5.23,24,52,752,0,20:07:05,2-Aug-19
5.22,24,52,752,0,20:07:06,2-Aug-19
5.42,24,52,752,0,20:07:07,2-Aug-19
5.51,24,52,752,0,20:07:08,2-Aug-19
5.25,24,52,752,0,20:07:09,2-Aug-19
3.79,24,52,752,0,20:07:10,2-Aug-19
5.48,24,52,752,0,20:07:11,2-Aug-19
7.03,24,52,752,0,20:07:12,2-Aug-19
4.99,24,52,752,0,20:07:13,2-Aug-19
5.85,24,52,752,0,20:07:14,2-Aug-19
4.43,24,52,752,0,20:07:15,2-Aug-19
4.81,24,52,752,0,20:07:16,2-Aug-19
5.55,24,52,752,0,20:07:17,2-Aug-19
5.1,24,52,752,0,20:07:18,2-Aug-19
6.04,24,52,752,0,20:07:19,2-Aug-19
6.38,24,52,752,0,20:07:20,2-Aug-19
5.34,24,52,752,0,20:07:21,2-Aug-19
6.49,24,52,752,0,20:07:22,2-Aug-19
6.49,24,52,752,0,20:07:23,2-Aug-19
5.51,24,52,752,0,20:07:24,2-Aug-19
5.9,24,52,752,0,20:07:25,2-Aug-19
4.54,24,52,752,0,20:07:26,2-Aug-19
4.36,24,52,752,0,20:07:27,2-Aug-19
5.28,24,52,752,0,20:07:28,2-Aug-19
5.84,24,52,752,0,20:07:29,2-Aug-19
5.68,24,52,752,0,20:07:30,2-Aug-19
5.24,24,52,752,0,20:07:31,2-Aug-19
5.2,24,52,752,0,20:07:32,2-Aug-19
5.54,24,52,752,0,20:07:33,2-Aug-19
4.82,24,52,752,0,20:07:34,2-Aug-19
5.99,24,52,752,0,20:07:35,2-Aug-19
4.95,24,52,752,0,20:07:36,2-Aug-19
5.63,24,52,752,0,20:07:37,2-Aug-19
5.45,24,52,752,0,20:07:38,2-Aug-19
4.79,24,52,752,0,20:07:39,2-Aug-19
6,24,52,752,0,20:07:40,2-Aug-19
5.45,24,52,752,0,20:07:41,2-Aug-19
6.83,24,52,752,0,20:07:42,2-Aug-19
5.33,24,52,752,0,20:07:43,2-Aug-19
4.14,24,52,752,0,20:07:44,2-Aug-19
3.84,24,52,752,0,20:07:45,2-Aug-19
3.84,24,52,752,0,20:07:46,2-Aug-19
4.13,24,52,752,0,20:07:47,2-Aug-19
5.84,24,52,752,0,20:07:48,2-Aug-19
4.67,24,52,752,0,20:07:49,2-Aug-19
5.42,24,52,752,0,20:07:50,2-Aug-19
5.51,24,52,752,0,20:07:51,2-Aug-19
4.2,24,52,752,0,20:07:52,2-Aug-19
5.42,24,52,752,0,20:07:53,2-Aug-19
4.95,24,52,752,0,20:07:54,2-Aug-19
5.86,24,52,752,0,20:07:55,2-Aug-19
5.38,24,52,752,0,20:07:56,2-Aug-19
6.32,24,52,752,0,20:07:57,2-Aug-19
4.7,24,52,752,0,20:07:58,2-Aug-19
4.63,24,52,752,0,20:07:59,2-Aug-19
4.2,24,52,752,0,20:08:00,2-Aug-19
4.92,24,52,752,0,20:08:01,2-Aug-19
5.32,24,52,752,0,20:08:02,2-Aug-19
4.49,24,52,752,0,20:08:03,2-Aug-19
6.56,24,52,752,0,20:08:04,2-Aug-19
4.83,24,52,752,0,20:08:05,2-Aug-19
6,24,52,752,0,20:08:06,2-Aug-19
5.32,24,52,752,0,20:08:07,2-Aug-19
5.53,24,52,752,0,20:08:08,2-Aug-19
5.53,24,52,752,0,20:08:09,2-Aug-19
5.25,24,52,752,0,20:08:10,2-Aug-19
5.98,24,52,752,0,20:08:11,2-Aug-19
6.57,24,52,752,0,20:08:12,2-Aug-19
4.29,24,52,752,0,20:08:13,2-Aug-19
5.24,24,52,752,0,20:08:14,2-Aug-19
4.45,24,52,752,0,20:08:15,2-Aug-19
3.47,23.9,52,752,0,20:08:16,2-Aug-19
4.91,23.9,52,752,0,20:08:17,2-Aug-19
4.02,23.9,52,752,0,20:08:18,2-Aug-19
5.67,23.9,52,752,0,20:08:19,2-Aug-19
3.73,23.9,52,752,0,20:08:20,2-Aug-19
6.17,23.9,52,752,0,20:08:21,2-Aug-19
5.21,24,52,752,0,20:08:22,2-Aug-19
5.77,24,52,752,0,20:08:23,2-Aug-19
4.95,24,52,752,0,20:08:24,2-Aug-19
3.98,24,52,752,0,20:08:25,2-Aug-19
4.84,24,52,752,0,20:08:26,2-Aug-19
5.89,24,52,752,0,20:08:27,2-Aug-19
5.15,24,52,752,0,20:08:28,2-Aug-19
4.93,24,52,752,0,20:08:29,2-Aug-19
5.14,24,52,752,0,20:08:30,2-Aug-19
4.82,24,52,752,0,20:08:31,2-Aug-19
5.06,24,52,752,0,20:08:32,2-Aug-19
4.87,24,52,752,0,20:08:33,2-Aug-19
4.93,24,52,752,0,20:08:34,2-Aug-19
4.93,24,52,752,0,20:08:35,2-Aug-19
4.93,24,52,752,0,20:08:36,2-Aug-19
6.91,24,52,752,0,20:08:37,2-Aug-19
5.14,24,52,752,0,20:08:38,2-Aug-19
6.2,24,52,752,0,20:08:39,2-Aug-19
5.85,24,52,752,0,20:08:40,2-Aug-19
3.13,24,52,752,0,20:08:41,2-Aug-19
4.82,24,52,752,0,20:08:42,2-Aug-19
5.5,24,52,752,0,20:08:43,2-Aug-19
4.19,24,52,752,0,20:08:44,2-Aug-19
6.23,24,52,752,0,20:08:45,2-Aug-19
4.54,24,52,752,0,20:08:46,2-Aug-19
5.41,24,52,752,0,20:08:47,2-Aug-19
5.82,24,52,752,0,20:08:48,2-Aug-19
6.32,24,52,752,0,20:08:49,2-Aug-19
5.13,24,52,752,0,20:08:50,2-Aug-19
5.12,24,52,752,0,20:08:51,2-Aug-19
4.33,24,52,752,0,20:08:52,2-Aug-19
5.81,24,52,752,0,20:08:53,2-Aug-19
3.28,24,52,752,0,20:08:54,2-Aug-19
6.26,24,52,752,0,20:08:55,2-Aug-19
5.5,24,52,752,0,20:08:56,2-Aug-19
5.67,24,52,752,0,20:08:57,2-Aug-19
4.08,24,52,752,0,20:08:58,2-Aug-19
5.73,24,52,752,0,20:08:59,2-Aug-19
6.96,24,52,752,0,20:09:00,2-Aug-19
6.96,24,52,752,0,20:09:01,2-Aug-19
4.16,24,52,752,0,20:09:02,2-Aug-19
5.01,24,52,752,0,20:09:03,2-Aug-19
5.39,24,52,752,0,20:09:04,2-Aug-19
5.38,24,52,752,0,20:09:05,2-Aug-19
5.8,24,52,752,0,20:09:06,2-Aug-19
4.9,24,52,752,0,20:09:07,2-Aug-19
5.19,24,52,752,0,20:09:08,2-Aug-19
5.24,24,52,752,0,20:09:09,2-Aug-19
6,24,52,752,0,20:09:10,2-Aug-19
5.65,24,52,752,0,20:09:11,2-Aug-19
5.8,24,52,752,0,20:09:12,2-Aug-19
5.21,24,52,752,0,20:09:13,2-Aug-19
5.79,24,52,752,0,20:09:14,2-Aug-19
5.21,24,52,752,0,20:09:15,2-Aug-19
7.11,24,52,752,0,20:09:16,2-Aug-19
5.13,24,52,752,0,20:09:17,2-Aug-19
4.56,24,52,752,0,20:09:18,2-Aug-19
5.62,24,52,752,0,20:09:19,2-Aug-19
4.76,24,52,752,0,20:09:20,2-Aug-19
6.38,24,52,752,0,20:09:21,2-Aug-19
5.91,24,52,752,0,20:09:22,2-Aug-19
4.13,24,52,752,0,20:09:23,2-Aug-19
5.48,24,52,752,0,20:09:24,2-Aug-19
5.04,24,52,752,0,20:09:25,2-Aug-19
6.33,24,52,752,0,20:09:26,2-Aug-19
6.33,24,52,752,0,20:09:27,2-Aug-19
4.44,24,52,752,0,20:09:28,2-Aug-19
4.87,24,52,752,0,20:09:29,2-Aug-19
5.17,24,52,752,0,20:09:30,2-Aug-19
